,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
40383,1857.0,89.0,46.0,2.0,59.9,-1.0,3.0,9.0,1,14,0,47
40384,1693.0,89.0,69.0,2.0,16.9,-1.0,3.0,9.0,0,42,0,47
40385,2129.0,99.0,73.0,59.0,49.9,-1.0,3.0,9.0,0,42,0,47
40386,1928.0,50.0,46.0,37.0,109.9,-1.0,3.0,9.0,1,42,0,47
40387,1927.0,89.0,45.0,13.0,49.9,-1.0,3.0,9.0,1,43,0,47
40388,1927.0,89.0,46.0,13.0,49.9,-1.0,3.0,9.0,1,47,0,47
40389,1844.0,89.0,63.0,4.0,79.9,67.0,3.0,0.0,1,2,798,52
40390,1844.0,90.0,63.0,4.0,79.9,67.0,3.0,0.0,0,2,798,52
40391,1823.0,89.0,39.0,27.0,119.9,67.0,3.0,0.0,1,2,798,52
40392,1823.0,90.0,39.0,27.0,119.9,67.0,3.0,0.0,0,2,798,52
40393,1882.0,54.0,17.0,23.0,99.9,67.0,3.0,0.0,1,30,798,52
40394,1707.0,54.0,19.0,109.0,120.0,67.0,3.0,0.0,0,-1,798,52
40395,2139.0,46.0,39.0,132.0,129.0,4569.0,3.0,7.0,1,12,798,65
40396,2019.0,50.0,65.0,131.0,99.95,-1.0,3.0,7.0,1,56,0,56
40397,2019.0,50.0,17.0,131.0,99.95,-1.0,3.0,7.0,0,-1,0,56
40398,1741.0,90.0,47.0,45.0,49.9,-1.0,3.0,9.0,1,5,0,47
40399,1739.0,90.0,46.0,94.0,39.9,-1.0,3.0,9.0,1,5,0,47
40400,1691.0,90.0,65.0,2.0,21.9,-1.0,3.0,9.0,0,5,0,47
40401,1673.0,91.0,47.0,2.0,21.9,-1.0,3.0,9.0,1,5,0,47
40402,1819.0,90.0,68.0,1.0,49.9,-1.0,3.0,9.0,1,19,0,47
40403,1756.0,90.0,71.0,36.0,34.9,-1.0,3.0,9.0,0,-1,0,47
40404,1845.0,90.0,15.0,10.0,89.9,-1.0,3.0,1.0,0,2,363,60
40405,1845.0,89.0,15.0,10.0,89.9,-1.0,3.0,1.0,1,2,363,60
40406,1762.0,94.0,65.0,45.0,24.9,683.0,3.0,9.0,0,2,386,42
40407,1896.0,50.0,46.0,44.0,99.9,683.0,3.0,9.0,0,2,386,42
40408,1762.0,94.0,17.0,45.0,24.9,683.0,3.0,9.0,0,57,386,42
40409,2153.0,63.0,19.0,49.0,79.95,-1.0,2.0,7.0,1,5,0,51
40410,2153.0,65.0,19.0,49.0,79.95,-1.0,2.0,7.0,0,5,0,51
40411,2065.0,46.0,19.0,0.0,99.9,9386.0,3.0,9.0,1,2,301,49
40412,1833.0,89.0,39.0,2.0,34.9,9386.0,3.0,9.0,1,2,301,49
40413,1718.0,46.0,7.0,23.0,119.9,9386.0,3.0,9.0,0,2,301,49
40414,1753.0,92.0,7.0,2.0,19.9,9386.0,3.0,9.0,1,2,301,49
40415,1833.0,92.0,39.0,2.0,34.9,9386.0,3.0,9.0,1,16,301,49
40416,1921.0,92.0,17.0,19.0,39.9,9386.0,3.0,9.0,0,-1,301,49
40417,1824.0,54.0,17.0,8.0,89.9,5437.0,3.0,2.0,0,2,798,62
40418,1914.0,91.0,71.0,10.0,69.9,5437.0,3.0,2.0,0,2,798,62
40419,1914.0,90.0,71.0,10.0,69.9,5437.0,3.0,2.0,1,2,798,62
40420,1762.0,91.0,75.0,45.0,24.9,5437.0,3.0,2.0,0,2,798,62
40421,1762.0,90.0,75.0,45.0,24.9,5437.0,3.0,2.0,1,2,798,62
40422,1734.0,91.0,71.0,4.0,59.9,5437.0,3.0,2.0,1,2,798,62
40423,1762.0,91.0,17.0,45.0,24.9,5437.0,3.0,2.0,0,41,798,62
40424,1762.0,90.0,17.0,45.0,24.9,5437.0,3.0,2.0,1,51,798,62
40425,1734.0,90.0,71.0,4.0,59.9,5437.0,3.0,2.0,0,54,798,62
40426,2122.0,59.0,17.0,37.0,124.9,5076.0,3.0,6.0,1,2,792,49
40427,1775.0,59.0,17.0,62.0,139.9,5076.0,3.0,6.0,1,2,792,49
40428,1946.0,59.0,17.0,62.0,119.9,5076.0,3.0,6.0,1,2,792,49
40429,1946.0,61.0,17.0,62.0,119.9,5076.0,3.0,6.0,0,2,792,49
40430,1849.0,94.0,47.0,30.0,89.9,14527.0,3.0,14.0,1,7,191,66
40431,1714.0,94.0,60.0,48.0,119.9,14527.0,3.0,14.0,1,7,191,66
40432,1691.0,94.0,17.0,2.0,21.9,14527.0,3.0,14.0,0,7,191,66
40433,1754.0,94.0,9.0,4.0,59.9,14527.0,3.0,14.0,1,7,191,66
40434,1690.0,94.0,47.0,2.0,24.9,14527.0,3.0,14.0,1,7,191,66
40435,1684.0,92.0,39.0,104.0,49.9,14527.0,3.0,14.0,1,7,191,66
40436,1684.0,89.0,39.0,104.0,49.9,14527.0,3.0,14.0,1,7,191,66
40437,1684.0,92.0,78.0,104.0,49.9,14527.0,3.0,14.0,1,7,191,66
40438,1684.0,89.0,78.0,104.0,49.9,14527.0,3.0,14.0,1,7,191,66
40439,1711.0,92.0,17.0,4.0,89.9,14527.0,3.0,14.0,0,7,191,66
40440,1711.0,94.0,17.0,4.0,89.9,14527.0,3.0,14.0,1,7,191,66
40441,1761.0,94.0,70.0,27.0,129.9,14527.0,3.0,14.0,1,7,191,66
40442,1720.0,94.0,69.0,2.0,44.9,14527.0,3.0,14.0,1,7,191,66
40443,1698.0,94.0,73.0,28.0,59.9,14527.0,3.0,14.0,0,7,191,66
40444,1698.0,94.0,19.0,28.0,59.9,14527.0,3.0,14.0,0,7,191,66
40445,1683.0,94.0,17.0,2.0,39.9,14527.0,3.0,14.0,0,7,191,66
40446,1683.0,94.0,19.0,2.0,39.9,14527.0,3.0,14.0,0,7,191,66
40447,1683.0,94.0,75.0,2.0,39.9,14527.0,3.0,14.0,0,7,191,66
40448,1683.0,94.0,46.0,2.0,39.9,14527.0,3.0,14.0,0,7,191,66
40449,1754.0,94.0,17.0,4.0,59.9,14527.0,3.0,14.0,1,9,191,66
40450,1720.0,94.0,17.0,2.0,44.9,14527.0,3.0,14.0,0,12,191,66
40451,1787.0,94.0,19.0,2.0,49.9,14527.0,3.0,14.0,0,13,191,66
40452,1865.0,66.0,78.0,38.0,79.95,14527.0,3.0,14.0,1,13,191,66
40453,1690.0,94.0,16.0,2.0,24.9,14527.0,3.0,14.0,0,29,191,66
40454,1690.0,94.0,17.0,2.0,24.9,14527.0,3.0,14.0,0,29,191,66
40455,1754.0,94.0,69.0,4.0,59.9,14527.0,3.0,14.0,1,50,191,66
40456,2029.0,94.0,17.0,4.0,79.9,14527.0,3.0,14.0,0,-1,191,66
40457,1854.0,90.0,78.0,4.0,54.9,-1.0,3.0,9.0,0,56,0,65
40458,1854.0,90.0,70.0,4.0,54.9,-1.0,3.0,9.0,1,56,0,65
40459,2243.0,90.0,15.0,32.0,29.9,-1.0,3.0,9.0,1,78,0,65
40460,2243.0,90.0,78.0,32.0,29.9,-1.0,3.0,9.0,0,-1,0,65
40461,1855.0,90.0,63.0,30.0,99.9,-1.0,3.0,9.0,0,2,220,59
40462,1720.0,90.0,69.0,2.0,49.9,-1.0,3.0,9.0,1,7,220,59
40463,2063.0,50.0,47.0,109.0,79.9,7008.0,3.0,0.0,0,2,547,42
40464,1927.0,89.0,46.0,13.0,59.9,1873.0,3.0,7.0,0,43,380,72
40465,2016.0,57.0,46.0,69.0,144.9,-1.0,3.0,10.0,1,5,798,63
40466,1666.0,57.0,73.0,0.0,89.9,-1.0,3.0,10.0,0,5,798,63
40467,2003.0,57.0,19.0,16.0,99.9,-1.0,3.0,10.0,1,5,798,63
40468,2016.0,57.0,71.0,69.0,144.9,-1.0,3.0,10.0,0,13,798,63
40469,1843.0,46.0,19.0,37.0,129.9,-1.0,3.0,0.0,1,2,0,60
40470,1693.0,94.0,47.0,2.0,16.9,-1.0,3.0,0.0,0,2,0,60
40471,1731.0,92.0,46.0,13.0,89.9,-1.0,3.0,0.0,0,15,0,60
40472,1681.0,92.0,46.0,2.0,26.9,-1.0,3.0,0.0,0,16,0,60
40473,1966.0,99.0,71.0,9.0,39.9,-1.0,3.0,0.0,1,19,0,60
40474,1693.0,94.0,19.0,2.0,16.9,-1.0,3.0,0.0,0,36,0,60
40475,1968.0,54.0,46.0,0.0,129.9,-1.0,3.0,1.0,1,5,0,49
40476,1779.0,54.0,46.0,0.0,129.9,-1.0,3.0,1.0,1,5,0,49
40477,1779.0,54.0,56.0,0.0,129.9,-1.0,3.0,1.0,0,5,0,49
40478,1912.0,99.0,69.0,4.0,14.9,-1.0,3.0,1.0,1,5,0,49
40479,1960.0,99.0,67.0,0.0,14.9,-1.0,3.0,1.0,0,5,0,49
40480,1324.0,54.0,68.0,73.0,35.9,-1.0,3.0,0.0,0,5,0,52
40481,1719.0,90.0,46.0,28.0,89.9,-1.0,3.0,0.0,0,5,0,52
40482,1774.0,90.0,71.0,2.0,59.9,-1.0,3.0,0.0,1,5,0,52
40483,1683.0,90.0,68.0,2.0,39.9,-1.0,3.0,0.0,1,13,0,52
40484,1890.0,89.0,71.0,94.0,39.9,-1.0,3.0,0.0,0,71,0,52
40485,1757.0,90.0,46.0,36.0,29.9,-1.0,3.0,7.0,1,5,0,52
40486,1861.0,79.0,46.0,20.0,79.95,-1.0,3.0,7.0,1,5,0,52
40487,2144.0,5.0,19.0,11.0,99.9,-1.0,3.0,7.0,1,5,0,52
40488,1066.0,54.0,46.0,0.0,109.9,-1.0,3.0,7.0,1,5,0,52
40489,1118.0,90.0,68.0,36.0,49.9,-1.0,3.0,7.0,1,5,0,52
40490,1666.0,54.0,21.0,0.0,89.9,-1.0,3.0,7.0,1,5,0,52
40491,1666.0,54.0,46.0,0.0,89.9,-1.0,3.0,7.0,1,41,0,52
40492,1885.0,92.0,17.0,45.0,19.9,10053.0,3.0,9.0,1,20,743,64
40493,1885.0,92.0,41.0,45.0,19.9,10053.0,3.0,9.0,1,20,743,64
40494,1865.0,66.0,17.0,38.0,79.95,10053.0,3.0,9.0,1,20,743,64
40495,1865.0,66.0,63.0,38.0,79.95,10053.0,3.0,9.0,1,20,743,64
40496,2240.0,66.0,19.0,38.0,89.95,10053.0,3.0,9.0,1,20,743,64
40497,1759.0,66.0,19.0,13.0,69.9,10053.0,3.0,9.0,0,20,743,64
40498,1807.0,92.0,63.0,4.0,79.9,10053.0,3.0,9.0,1,41,743,64
40499,1807.0,92.0,39.0,4.0,79.9,10053.0,3.0,9.0,1,54,743,64
40500,2240.0,66.0,17.0,38.0,89.95,10053.0,3.0,9.0,0,-1,743,64
40501,2240.0,66.0,55.0,38.0,89.95,10053.0,3.0,9.0,0,-1,743,64
40502,2102.0,50.0,71.0,43.0,89.9,-1.0,3.0,8.0,0,5,0,-1
40503,2102.0,50.0,47.0,43.0,89.9,-1.0,3.0,8.0,1,5,0,-1
40504,1796.0,50.0,46.0,37.0,99.9,-1.0,3.0,8.0,1,5,0,-1
40505,1896.0,50.0,46.0,44.0,99.9,-1.0,3.0,8.0,0,5,0,-1
40506,2066.0,46.0,17.0,0.0,79.9,-1.0,3.0,0.0,0,42,0,57
40507,2066.0,46.0,46.0,0.0,79.9,-1.0,3.0,0.0,0,82,0,57
40508,2065.0,54.0,47.0,0.0,99.9,5370.0,3.0,1.0,1,2,798,55
40509,1984.0,54.0,17.0,69.0,149.9,5370.0,3.0,1.0,1,2,798,55
40510,1783.0,90.0,47.0,10.0,99.9,-1.0,3.0,0.0,0,5,0,57
40511,1756.0,90.0,17.0,36.0,34.9,-1.0,3.0,0.0,1,5,0,57
40512,1756.0,90.0,46.0,36.0,34.9,-1.0,3.0,0.0,1,5,0,57
40513,1714.0,90.0,7.0,48.0,119.9,-1.0,3.0,0.0,1,5,0,57
40514,1821.0,46.0,79.0,128.0,59.9,-1.0,3.0,0.0,0,5,0,57
40515,1724.0,71.0,47.0,3.0,79.95,-1.0,3.0,0.0,0,16,0,57
40516,1970.0,59.0,17.0,46.0,89.9,-1.0,3.0,1.0,0,5,0,-1
40517,1970.0,57.0,17.0,46.0,89.9,-1.0,3.0,1.0,1,5,0,-1
40518,1970.0,57.0,60.0,46.0,89.9,-1.0,3.0,1.0,1,5,0,-1
40519,1970.0,59.0,60.0,46.0,89.9,-1.0,3.0,1.0,1,5,0,-1
40520,1970.0,57.0,47.0,46.0,89.9,-1.0,3.0,1.0,1,5,0,-1
40521,1970.0,59.0,47.0,46.0,89.9,-1.0,3.0,1.0,1,5,0,-1
40522,1848.0,92.0,71.0,4.0,79.9,-1.0,3.0,9.0,1,2,0,44
40523,1741.0,94.0,47.0,45.0,49.9,-1.0,3.0,9.0,1,2,0,44
40524,1774.0,94.0,71.0,2.0,59.9,-1.0,3.0,9.0,1,43,0,44
40525,1396.0,46.0,21.0,16.0,129.9,-1.0,3.0,9.0,0,-1,798,53
40526,99.0,46.0,68.0,42.0,69.9,-1.0,3.0,9.0,0,-1,798,53
40527,1274.0,46.0,19.0,39.0,119.9,-1.0,3.0,9.0,0,-1,798,53
40528,1683.0,89.0,71.0,2.0,39.9,18591.0,3.0,1.0,0,2,43,66
40529,1683.0,89.0,17.0,2.0,39.9,18591.0,3.0,1.0,0,2,43,66
40530,1681.0,89.0,78.0,2.0,29.9,18591.0,3.0,1.0,1,2,43,66
40531,1763.0,102.0,47.0,45.0,39.9,-1.0,3.0,9.0,0,1,799,69
40532,1883.0,88.0,17.0,5.0,79.9,-1.0,3.0,9.0,0,33,799,69
40533,1796.0,46.0,71.0,37.0,99.9,-1.0,3.0,7.0,1,4,62,48
40534,1747.0,92.0,46.0,45.0,39.9,-1.0,3.0,7.0,1,4,62,48
40535,1897.0,47.0,71.0,0.0,139.9,-1.0,3.0,7.0,1,-1,62,48
40536,1882.0,54.0,17.0,23.0,99.9,-1.0,3.0,5.0,1,34,0,54
40537,2050.0,54.0,71.0,46.0,99.9,-1.0,3.0,7.0,0,5,0,48
40538,1943.0,54.0,19.0,39.0,129.9,-1.0,3.0,7.0,1,5,0,48
40539,2074.0,46.0,19.0,42.0,99.9,-1.0,3.0,7.0,1,5,0,48
40540,1678.0,91.0,71.0,36.0,29.9,-1.0,3.0,7.0,0,5,0,48
40541,1678.0,91.0,78.0,36.0,29.9,-1.0,3.0,7.0,0,5,0,48
40542,1849.0,91.0,7.0,30.0,89.9,-1.0,3.0,7.0,0,-1,0,48
40543,1904.0,91.0,68.0,30.0,89.9,-1.0,3.0,7.0,0,51,0,48
40544,2065.0,50.0,19.0,0.0,99.9,6231.0,3.0,4.0,1,2,713,54
40545,2065.0,50.0,47.0,0.0,99.9,6231.0,3.0,4.0,1,2,713,54
40546,1681.0,94.0,78.0,2.0,26.9,6231.0,3.0,4.0,1,2,713,54
40547,1681.0,94.0,19.0,2.0,26.9,6231.0,3.0,4.0,0,2,713,54
40548,2238.0,94.0,19.0,36.0,29.9,6231.0,3.0,4.0,1,2,713,54
40549,2238.0,92.0,19.0,36.0,29.9,6231.0,3.0,4.0,1,2,713,54
40550,2238.0,92.0,70.0,36.0,29.9,6231.0,3.0,4.0,1,2,713,54
40551,2238.0,94.0,70.0,36.0,29.9,6231.0,3.0,4.0,1,2,713,54
40552,1846.0,92.0,16.0,2.0,29.9,6231.0,3.0,4.0,1,2,713,54
40553,1848.0,94.0,46.0,4.0,79.9,-1.0,3.0,0.0,0,4,0,62
40554,1809.0,94.0,75.0,4.0,79.9,-1.0,3.0,0.0,0,4,0,62
40555,1809.0,90.0,39.0,4.0,79.9,-1.0,3.0,2.0,1,5,0,72
40556,1790.0,90.0,70.0,19.0,79.9,-1.0,3.0,2.0,0,5,0,72
40557,1848.0,90.0,7.0,4.0,79.9,-1.0,3.0,2.0,1,5,0,72
40558,1848.0,91.0,7.0,4.0,79.9,-1.0,3.0,2.0,0,5,0,72
40559,1916.0,50.0,19.0,0.0,99.9,-1.0,3.0,2.0,1,1,799,62
40560,1704.0,80.0,21.0,18.0,69.9,-1.0,3.0,6.0,1,1,598,51
40561,1720.0,89.0,65.0,2.0,44.9,-1.0,3.0,7.0,1,5,0,62
40562,1893.0,92.0,71.0,41.0,119.9,-1.0,3.0,7.0,1,5,0,62
40563,1774.0,92.0,71.0,2.0,59.9,-1.0,3.0,7.0,1,5,0,62
40564,1895.0,89.0,41.0,19.0,119.9,-1.0,3.0,7.0,1,5,0,62
40565,1719.0,92.0,46.0,28.0,89.9,-1.0,3.0,7.0,0,5,0,62
40566,1720.0,89.0,46.0,2.0,44.9,-1.0,3.0,7.0,1,12,0,62
40567,1720.0,89.0,71.0,2.0,44.9,-1.0,3.0,7.0,1,16,0,62
40568,1885.0,92.0,17.0,45.0,19.9,-1.0,3.0,7.0,1,19,0,62
40569,1885.0,92.0,65.0,45.0,19.9,-1.0,3.0,7.0,0,-1,0,62
40570,1681.0,92.0,51.0,2.0,29.9,-1.0,3.0,1.0,1,4,0,56
40571,1717.0,66.0,47.0,71.0,129.9,-1.0,3.0,1.0,0,70,0,56
40572,1706.0,54.0,17.0,46.0,99.9,-1.0,3.0,13.0,1,54,109,42
40573,1706.0,50.0,17.0,46.0,99.9,-1.0,3.0,13.0,0,-1,109,42
40574,1711.0,90.0,75.0,4.0,89.9,1173.0,3.0,4.0,1,1,799,74
40575,1794.0,44.0,47.0,3.0,69.95,1173.0,3.0,4.0,1,1,799,74
40576,1882.0,46.0,66.0,23.0,99.9,1173.0,3.0,4.0,0,1,799,74
40577,1945.0,57.0,19.0,17.0,99.95,-1.0,3.0,0.0,1,14,0,40
40578,1700.0,66.0,19.0,104.0,69.9,17806.0,3.0,9.0,1,1,56,61
40579,1844.0,92.0,63.0,4.0,79.9,17806.0,3.0,9.0,0,1,56,61
40580,1784.0,89.0,73.0,10.0,49.9,2159.0,3.0,14.0,0,1,417,62
40581,1748.0,89.0,71.0,2.0,49.9,2159.0,3.0,14.0,0,1,417,62
40582,1890.0,89.0,46.0,94.0,39.9,2159.0,3.0,14.0,0,11,417,62
40583,1787.0,89.0,47.0,2.0,49.9,2159.0,3.0,14.0,1,11,417,62
40584,1787.0,96.0,47.0,2.0,49.9,2159.0,3.0,14.0,0,11,417,62
40585,1846.0,89.0,21.0,2.0,29.9,2159.0,3.0,14.0,0,35,417,62
40586,1890.0,89.0,19.0,94.0,39.9,2159.0,3.0,14.0,0,35,417,62
40587,1787.0,89.0,19.0,2.0,49.9,2159.0,3.0,14.0,0,56,417,62
40588,1692.0,50.0,47.0,0.0,89.9,-1.0,3.0,0.0,0,-1,53,58
40589,1692.0,54.0,47.0,0.0,89.9,-1.0,3.0,0.0,0,-1,53,58
40590,1765.0,99.0,76.0,70.0,19.9,177.0,3.0,3.0,0,1,799,57
40591,1882.0,50.0,66.0,23.0,99.9,177.0,3.0,3.0,1,69,799,57
40592,1689.0,92.0,17.0,4.0,59.9,-1.0,3.0,1.0,1,1,670,46
40593,1683.0,92.0,17.0,2.0,39.9,-1.0,3.0,1.0,0,1,670,46
40594,1790.0,92.0,70.0,19.0,79.9,-1.0,3.0,1.0,1,1,670,46
40595,1694.0,54.0,17.0,16.0,109.9,-1.0,3.0,1.0,1,1,670,46
40596,1691.0,89.0,17.0,2.0,21.9,-1.0,3.0,1.0,0,6,670,46
40597,1744.0,92.0,17.0,2.0,34.9,-1.0,3.0,1.0,0,6,670,46
40598,1744.0,92.0,39.0,2.0,34.9,-1.0,3.0,1.0,0,12,670,46
40599,1689.0,92.0,78.0,4.0,59.9,-1.0,3.0,1.0,0,-1,670,46
40600,1883.0,24.0,17.0,5.0,79.9,-1.0,3.0,1.0,0,-1,670,46
40601,1742.0,92.0,7.0,2.0,59.9,-1.0,3.0,1.0,0,35,670,46
40602,1691.0,92.0,78.0,2.0,21.9,-1.0,3.0,1.0,0,42,670,46
40603,1691.0,92.0,46.0,2.0,21.9,-1.0,3.0,1.0,0,-1,670,46
40604,1691.0,92.0,65.0,2.0,21.9,-1.0,3.0,1.0,0,-1,670,46
40605,1691.0,92.0,7.0,2.0,21.9,-1.0,3.0,1.0,0,56,670,46
40606,1691.0,92.0,69.0,2.0,21.9,-1.0,3.0,1.0,0,56,670,46
40607,1927.0,90.0,19.0,13.0,49.9,-1.0,3.0,3.0,1,55,600,58
40608,1688.0,89.0,17.0,4.0,69.9,-1.0,3.0,3.0,0,55,600,58
40609,1927.0,90.0,71.0,13.0,49.9,-1.0,3.0,3.0,0,70,600,58
40610,1968.0,50.0,19.0,0.0,129.9,170.0,3.0,7.0,0,2,798,71
40611,1957.0,57.0,43.0,127.0,69.9,-1.0,3.0,10.0,1,5,0,52
40612,1916.0,57.0,17.0,0.0,99.9,-1.0,3.0,10.0,1,5,0,52
40613,2032.0,57.0,26.0,22.0,139.9,-1.0,3.0,10.0,1,5,0,52
40614,1831.0,57.0,47.0,0.0,129.9,-1.0,3.0,10.0,1,5,0,52
40615,2055.0,57.0,47.0,22.0,179.9,-1.0,3.0,10.0,0,-1,0,52
40616,1893.0,90.0,71.0,41.0,119.9,19057.0,3.0,6.0,0,1,36,62
40617,1817.0,90.0,9.0,10.0,119.9,18897.0,3.0,1.0,1,8,37,51
40618,1749.0,63.0,39.0,104.0,59.9,4788.0,3.0,9.0,1,1,430,57
40619,1709.0,99.0,73.0,122.0,24.9,4788.0,3.0,9.0,0,1,430,57
40620,1810.0,94.0,70.0,4.0,69.9,4788.0,3.0,9.0,1,1,430,57
40621,1749.0,66.0,39.0,104.0,59.9,4788.0,3.0,9.0,1,35,430,57
40622,1997.0,61.0,21.0,53.0,69.9,8481.0,3.0,1.0,0,1,313,37
40623,1805.0,46.0,21.0,37.0,99.9,-1.0,3.0,7.0,0,1,20,50
40624,1691.0,94.0,75.0,2.0,24.9,7113.0,3.0,10.0,0,1,799,61
40625,1945.0,44.0,17.0,17.0,99.95,-1.0,3.0,12.0,0,1,15,44
40626,1766.0,92.0,17.0,10.0,89.9,5459.0,3.0,2.0,0,35,721,55
40627,1766.0,94.0,17.0,10.0,89.9,5459.0,3.0,2.0,1,35,721,55
40628,1865.0,63.0,78.0,38.0,79.95,1739.0,3.0,1.0,0,1,486,59
40629,1865.0,66.0,38.0,38.0,79.95,1739.0,3.0,1.0,1,1,486,59
40630,1865.0,66.0,19.0,38.0,79.95,1739.0,3.0,1.0,1,1,486,59
40631,1865.0,66.0,17.0,38.0,79.95,1739.0,3.0,1.0,1,1,486,59
40632,1865.0,63.0,19.0,38.0,79.95,1739.0,3.0,1.0,0,1,486,59
40633,1865.0,66.0,78.0,38.0,79.95,1739.0,3.0,1.0,0,6,486,59
40634,1683.0,92.0,19.0,2.0,39.9,-1.0,3.0,0.0,0,8,67,64
40635,1691.0,92.0,78.0,2.0,21.9,-1.0,3.0,0.0,1,8,67,64
40636,1691.0,100.0,78.0,2.0,21.9,-1.0,3.0,0.0,0,8,67,64
40637,1809.0,94.0,46.0,4.0,79.9,-1.0,3.0,0.0,0,8,67,64
40638,-1.0,59.0,2.0,14.0,49.95,-1.0,3.0,0.0,1,8,67,64
40639,-1.0,59.0,2.0,14.0,49.95,-1.0,3.0,0.0,0,8,67,64
40640,1818.0,59.0,19.0,127.0,69.9,-1.0,3.0,0.0,1,12,67,64
40641,1809.0,90.0,17.0,4.0,79.9,-1.0,2.0,9.0,1,1,259,-1
40642,1844.0,89.0,78.0,4.0,79.9,1319.0,3.0,0.0,0,1,383,46
40643,1734.0,90.0,47.0,4.0,59.9,-1.0,3.0,1.0,1,1,2,-1
40644,386.0,91.0,12.0,13.0,49.9,-1.0,3.0,7.0,0,-1,46,59
40645,1809.0,94.0,17.0,4.0,79.9,-1.0,3.0,0.0,0,42,198,58
40646,1809.0,92.0,17.0,4.0,79.9,-1.0,3.0,0.0,1,42,198,58
40647,1927.0,92.0,71.0,13.0,49.9,-1.0,3.0,0.0,1,42,198,58
40648,1927.0,94.0,71.0,13.0,49.9,-1.0,3.0,0.0,1,42,198,58
40649,1927.0,92.0,63.0,13.0,49.9,-1.0,3.0,0.0,1,42,198,58
40650,1927.0,94.0,63.0,13.0,49.9,-1.0,3.0,0.0,0,42,198,58
40651,1970.0,54.0,71.0,46.0,89.9,-1.0,3.0,0.0,1,42,198,58
40652,1970.0,57.0,17.0,46.0,89.9,-1.0,3.0,0.0,1,42,198,58
40653,1970.0,57.0,71.0,46.0,89.9,-1.0,3.0,0.0,1,42,198,58
40654,1747.0,91.0,46.0,45.0,39.9,-1.0,3.0,7.0,0,-1,605,63
40655,1357.0,82.0,21.0,11.0,79.9,-1.0,3.0,7.0,0,1,237,60
40656,1908.0,92.0,65.0,27.0,139.9,-1.0,3.0,7.0,1,1,237,60
40657,1766.0,96.0,17.0,10.0,89.9,-1.0,3.0,2.0,1,55,799,59
40658,1766.0,90.0,17.0,10.0,89.9,-1.0,3.0,2.0,0,-1,799,59
40659,1828.0,100.0,63.0,35.0,99.9,-1.0,3.0,9.0,1,1,48,57
40660,1912.0,99.0,69.0,4.0,14.9,-1.0,3.0,9.0,0,8,48,57
40661,2071.0,57.0,19.0,39.0,129.9,1556.0,3.0,1.0,1,1,799,61
40662,1738.0,90.0,71.0,19.0,59.9,1556.0,3.0,1.0,1,7,799,61
40663,1807.0,90.0,16.0,4.0,79.9,1556.0,3.0,1.0,0,8,799,61
40664,1834.0,90.0,73.0,19.0,59.9,1556.0,3.0,1.0,1,15,799,61
40665,1767.0,96.0,65.0,10.0,79.9,18340.0,3.0,0.0,0,-1,49,56
40666,1684.0,90.0,39.0,104.0,49.9,-1.0,3.0,6.0,1,6,799,48
40667,1774.0,90.0,71.0,2.0,59.9,-1.0,3.0,6.0,1,43,799,48
40668,1852.0,91.0,17.0,2.0,49.9,9459.0,3.0,12.0,0,1,799,55
40669,2030.0,59.0,6.0,16.0,139.9,213.0,3.0,1.0,1,8,432,43
40670,1713.0,92.0,17.0,48.0,99.9,-1.0,3.0,9.0,0,4,0,53
40671,1713.0,94.0,17.0,48.0,99.9,-1.0,3.0,9.0,1,4,0,53
40672,1889.0,90.0,47.0,45.0,24.9,13886.0,3.0,0.0,0,1,210,61
40673,1673.0,90.0,78.0,2.0,21.9,13886.0,3.0,0.0,0,1,210,61
40674,1693.0,90.0,46.0,2.0,16.9,13886.0,3.0,0.0,1,35,210,61
40675,1889.0,89.0,47.0,45.0,24.9,-1.0,3.0,7.0,1,1,379,61
40676,932.0,59.0,60.0,46.0,69.9,-1.0,3.0,7.0,0,1,379,61
40677,2005.0,59.0,47.0,17.0,130.0,-1.0,3.0,7.0,0,-1,379,61
40678,2053.0,94.0,71.0,4.0,59.9,5912.0,3.0,7.0,0,1,328,56
40679,2243.0,94.0,12.0,32.0,29.9,5912.0,3.0,7.0,1,1,328,56
40680,1907.0,94.0,69.0,2.0,49.9,5912.0,3.0,7.0,1,6,328,56
40681,1846.0,94.0,7.0,2.0,29.9,5912.0,3.0,7.0,0,42,328,56
40682,1717.0,63.0,47.0,71.0,129.9,11951.0,3.0,9.0,0,1,799,61
40683,1889.0,89.0,47.0,45.0,24.9,11951.0,3.0,9.0,1,1,799,61
40684,1763.0,89.0,47.0,45.0,39.9,11951.0,3.0,9.0,1,1,799,61
40685,1889.0,89.0,47.0,45.0,24.9,11951.0,3.0,9.0,1,1,799,61
40686,2130.0,59.0,19.0,14.0,57.95,11951.0,3.0,9.0,0,8,799,61
40687,1710.0,90.0,47.0,45.0,29.9,11951.0,3.0,9.0,1,40,799,61
40688,932.0,50.0,63.0,46.0,69.9,-1.0,3.0,12.0,0,6,799,52
40689,1975.0,90.0,47.0,4.0,79.9,-1.0,3.0,12.0,1,6,799,52
40690,1796.0,50.0,26.0,37.0,99.9,-1.0,3.0,12.0,0,6,799,52
40691,1848.0,89.0,71.0,4.0,79.9,-1.0,3.0,12.0,1,6,799,52
