,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
43579,2269.0,110.0,42.0,112.0,59.9,55724.0,3.0,6.0,1,72.0,49.0,48.0
43580,2414.0,112.0,85.0,13.0,79.9,55724.0,3.0,6.0,1,72.0,49.0,48.0
43581,2584.0,67.0,17.0,0.0,149.9,-1.0,3.0,9.0,1,94.0,0.0,97.0
43582,2655.0,67.0,17.0,54.0,189.0,-1.0,3.0,9.0,0,94.0,0.0,97.0
43583,2836.0,67.0,17.0,49.0,69.95,-1.0,3.0,9.0,0,94.0,0.0,97.0
43584,2783.0,67.0,50.0,23.0,79.9,-1.0,3.0,9.0,0,2.0,0.0,97.0
43585,2556.0,67.0,17.0,17.0,99.95,32734.0,3.0,0.0,1,72.0,-1.0,14.0
43586,2556.0,63.0,17.0,17.0,99.95,32734.0,3.0,0.0,1,72.0,-1.0,14.0
43587,2842.0,63.0,22.0,37.0,129.9,32734.0,3.0,0.0,1,72.0,-1.0,14.0
43588,2842.0,67.0,22.0,37.0,129.9,32734.0,3.0,0.0,1,72.0,-1.0,14.0
43589,2362.0,112.0,17.0,4.0,59.9,-1.0,3.0,10.0,0,116.0,0.0,97.0
43590,2360.0,112.0,17.0,13.0,49.9,-1.0,3.0,10.0,1,116.0,0.0,97.0
43591,2287.0,112.0,49.0,4.0,59.9,-1.0,3.0,10.0,1,116.0,0.0,97.0
43592,2523.0,112.0,49.0,45.0,29.9,-1.0,3.0,10.0,1,116.0,0.0,97.0
43593,2538.0,107.0,78.0,13.0,49.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43594,2338.0,108.0,16.0,13.0,79.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43595,2338.0,108.0,78.0,13.0,79.9,46268.0,3.0,2.0,0,72.0,-1.0,54.0
43596,2287.0,108.0,9.0,4.0,69.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43597,2583.0,59.0,85.0,46.0,89.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43598,2391.0,108.0,50.0,10.0,99.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43599,2308.0,63.0,19.0,112.0,69.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43600,2308.0,69.0,19.0,112.0,69.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43601,2400.0,108.0,19.0,112.0,69.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43602,2734.0,90.0,50.0,56.0,99.9,46268.0,3.0,2.0,1,72.0,-1.0,54.0
43603,2367.0,69.0,19.0,13.0,69.9,46268.0,3.0,2.0,0,72.0,-1.0,54.0
43604,2361.0,107.0,85.0,2.0,16.9,46268.0,3.0,2.0,0,72.0,-1.0,54.0
43605,2361.0,114.0,85.0,2.0,16.9,46268.0,3.0,2.0,0,72.0,-1.0,54.0
43606,2538.0,108.0,16.0,13.0,49.9,46268.0,3.0,2.0,1,111.0,-1.0,54.0
43607,2394.0,120.0,78.0,48.0,89.9,55833.0,3.0,0.0,0,94.0,49.0,58.0
43608,2526.0,72.0,80.0,0.0,99.9,26213.0,3.0,9.0,1,72.0,658.0,51.0
43609,2589.0,112.0,42.0,4.0,79.9,-1.0,3.0,1.0,0,72.0,6.0,97.0
43610,2484.0,114.0,65.0,4.0,79.9,918.0,3.0,0.0,1,72.0,-1.0,65.0
43611,430.0,107.0,61.0,27.0,59.9,59309.0,3.0,7.0,0,72.0,30.0,60.0
43612,1861.0,107.0,68.0,30.0,59.9,59309.0,3.0,7.0,0,72.0,30.0,60.0
43613,2537.0,38.0,78.0,68.0,39.95,1306.0,3.0,14.0,0,72.0,-1.0,39.0
43614,2400.0,110.0,19.0,112.0,69.9,12152.0,3.0,0.0,1,72.0,-1.0,45.0
43615,2286.0,112.0,49.0,4.0,69.9,12152.0,3.0,0.0,1,72.0,-1.0,45.0
43616,2290.0,112.0,78.0,2.0,21.9,12152.0,3.0,0.0,0,72.0,-1.0,45.0
43617,2290.0,112.0,75.0,2.0,21.9,12152.0,3.0,0.0,0,72.0,-1.0,45.0
43618,2290.0,112.0,85.0,2.0,21.9,12152.0,3.0,0.0,0,72.0,-1.0,45.0
43619,2290.0,112.0,50.0,2.0,21.9,12152.0,3.0,0.0,0,72.0,-1.0,45.0
43620,2286.0,112.0,49.0,4.0,69.9,12152.0,3.0,0.0,1,72.0,-1.0,45.0
43621,2619.0,49.0,17.0,0.0,99.9,11227.0,3.0,0.0,0,72.0,-1.0,51.0
43622,2619.0,49.0,19.0,0.0,99.9,11227.0,3.0,0.0,1,72.0,-1.0,51.0
43623,2619.0,49.0,78.0,0.0,99.9,11227.0,3.0,0.0,0,160.0,-1.0,51.0
43624,2679.0,108.0,17.0,34.0,229.95,3208.0,3.0,9.0,1,72.0,770.0,48.0
43625,2554.0,59.0,17.0,39.0,129.9,3208.0,3.0,9.0,1,116.0,770.0,48.0
43626,2693.0,59.0,17.0,39.0,129.9,3208.0,3.0,9.0,1,116.0,770.0,48.0
43627,2456.0,110.0,54.0,4.0,79.9,-1.0,3.0,1.0,0,94.0,6.0,97.0
43628,2830.0,33.0,19.0,50.0,49.9,3693.0,3.0,0.0,0,2.0,507.0,97.0
43629,2830.0,32.0,19.0,50.0,49.9,3693.0,3.0,0.0,0,160.0,507.0,97.0
43630,2498.0,110.0,50.0,45.0,24.9,47559.0,3.0,9.0,0,72.0,-1.0,70.0
43631,2415.0,110.0,65.0,4.0,79.9,47559.0,3.0,9.0,0,72.0,-1.0,70.0
43632,2369.0,112.0,66.0,27.0,129.9,47559.0,3.0,9.0,1,72.0,-1.0,70.0
43633,2415.0,110.0,49.0,4.0,79.9,47559.0,3.0,9.0,0,116.0,-1.0,70.0
43634,2553.0,107.0,44.0,19.0,119.9,-1.0,3.0,7.0,1,72.0,0.0,51.0
43635,2490.0,110.0,44.0,27.0,99.9,-1.0,3.0,7.0,0,72.0,0.0,51.0
43636,2550.0,107.0,42.0,2.0,34.9,-1.0,3.0,7.0,1,72.0,0.0,51.0
43637,2352.0,107.0,17.0,2.0,34.9,-1.0,3.0,7.0,0,72.0,0.0,51.0
43638,2398.0,107.0,75.0,19.0,79.9,-1.0,3.0,7.0,0,72.0,0.0,51.0
43639,2441.0,107.0,42.0,2.0,34.9,-1.0,3.0,7.0,0,35.0,0.0,51.0
43640,2709.0,59.0,78.0,23.0,79.9,-1.0,3.0,1.0,0,70.0,0.0,34.0
43641,2376.0,69.0,22.0,5.0,79.9,-1.0,3.0,1.0,0,70.0,0.0,34.0
43642,2367.0,69.0,19.0,13.0,69.9,-1.0,3.0,1.0,0,70.0,0.0,34.0
43643,2550.0,107.0,49.0,2.0,34.9,-1.0,3.0,1.0,1,70.0,0.0,34.0
43644,2464.0,107.0,42.0,2.0,34.9,-1.0,3.0,1.0,1,70.0,0.0,34.0
43645,2474.0,107.0,17.0,2.0,19.9,-1.0,3.0,1.0,0,70.0,0.0,34.0
43646,2281.0,107.0,14.0,2.0,39.9,-1.0,3.0,1.0,0,70.0,0.0,34.0
43647,2825.0,107.0,19.0,112.0,69.9,-1.0,3.0,1.0,0,70.0,0.0,34.0
43648,2473.0,69.0,19.0,38.0,79.95,-1.0,3.0,1.0,0,70.0,0.0,34.0
43649,2350.0,107.0,78.0,2.0,59.9,-1.0,3.0,1.0,0,85.0,0.0,34.0
43650,2696.0,59.0,19.0,42.0,99.9,-1.0,3.0,1.0,1,160.0,0.0,34.0
43651,2399.0,107.0,65.0,4.0,79.9,-1.0,3.0,1.0,0,95.0,0.0,34.0
43652,2294.0,108.0,75.0,2.0,16.9,-1.0,3.0,1.0,0,95.0,0.0,34.0
43653,2294.0,108.0,50.0,2.0,16.9,-1.0,3.0,1.0,0,95.0,0.0,34.0
43654,2294.0,108.0,76.0,2.0,16.9,-1.0,3.0,1.0,0,95.0,0.0,34.0
43655,2639.0,69.0,49.0,37.0,99.9,-1.0,3.0,6.0,0,94.0,0.0,57.0
43656,2334.0,69.0,77.0,0.0,129.9,-1.0,3.0,6.0,1,94.0,0.0,57.0
43657,2668.0,69.0,77.0,0.0,129.9,-1.0,3.0,6.0,1,79.0,0.0,57.0
43658,2362.0,108.0,7.0,4.0,59.9,-1.0,3.0,0.0,1,79.0,0.0,49.0
43659,2362.0,108.0,76.0,4.0,59.9,-1.0,3.0,0.0,0,79.0,0.0,49.0
43660,2362.0,108.0,76.0,4.0,59.9,-1.0,3.0,0.0,0,100.0,0.0,49.0
43661,2541.0,107.0,65.0,4.0,79.9,3504.0,3.0,0.0,1,72.0,340.0,60.0
43662,2415.0,107.0,42.0,4.0,79.9,3504.0,3.0,0.0,0,160.0,340.0,60.0
43663,2361.0,108.0,7.0,2.0,16.9,3504.0,3.0,0.0,0,111.0,340.0,60.0
43664,2361.0,115.0,7.0,2.0,19.9,3504.0,3.0,0.0,0,111.0,340.0,60.0
43665,1510.0,59.0,20.0,69.0,149.9,-1.0,3.0,7.0,0,94.0,0.0,97.0
43666,1657.0,59.0,19.0,49.0,89.95,-1.0,3.0,7.0,1,94.0,0.0,97.0
43667,2381.0,110.0,85.0,4.0,69.9,-1.0,3.0,7.0,1,94.0,0.0,97.0
43668,2381.0,110.0,76.0,4.0,69.9,-1.0,3.0,7.0,1,94.0,0.0,97.0
43669,2313.0,49.0,68.0,118.0,120.0,-1.0,3.0,1.0,0,160.0,0.0,97.0
43670,2292.0,72.0,61.0,0.0,89.9,31694.0,3.0,2.0,0,72.0,240.0,36.0
43671,2452.0,107.0,17.0,4.0,79.9,-1.0,3.0,7.0,0,94.0,0.0,43.0
43672,2452.0,108.0,17.0,4.0,79.9,-1.0,3.0,7.0,1,94.0,0.0,43.0
43673,2460.0,108.0,17.0,2.0,49.9,-1.0,3.0,7.0,1,94.0,0.0,43.0
43674,2460.0,107.0,17.0,2.0,49.9,-1.0,3.0,7.0,1,94.0,0.0,43.0
43675,2398.0,107.0,77.0,19.0,79.9,40216.0,3.0,0.0,0,160.0,178.0,47.0
43676,2630.0,53.0,70.0,17.0,120.0,40216.0,3.0,0.0,0,160.0,178.0,47.0
43677,2490.0,107.0,68.0,27.0,99.9,40216.0,3.0,0.0,0,160.0,178.0,47.0
43678,2286.0,107.0,70.0,4.0,69.9,8000.0,3.0,0.0,1,72.0,-1.0,54.0
43679,2269.0,107.0,19.0,112.0,59.9,8000.0,3.0,0.0,0,72.0,-1.0,54.0
43680,2404.0,53.0,49.0,37.0,99.9,8000.0,3.0,0.0,0,72.0,-1.0,54.0
43681,2483.0,53.0,50.0,39.0,129.9,8000.0,3.0,0.0,1,72.0,-1.0,54.0
43682,2350.0,110.0,78.0,2.0,59.9,8000.0,3.0,0.0,0,116.0,-1.0,54.0
43683,2292.0,53.0,50.0,0.0,89.9,8000.0,3.0,0.0,0,102.0,-1.0,54.0
43684,2286.0,107.0,48.0,4.0,69.9,8000.0,3.0,0.0,0,103.0,-1.0,54.0
43685,2484.0,110.0,85.0,4.0,79.9,11143.0,3.0,9.0,0,72.0,353.0,62.0
43686,2494.0,110.0,44.0,45.0,19.9,11143.0,3.0,9.0,0,72.0,353.0,62.0
43687,2494.0,110.0,17.0,45.0,19.9,11143.0,3.0,9.0,0,64.0,353.0,62.0
43688,2554.0,59.0,49.0,39.0,129.9,-1.0,3.0,12.0,0,105.0,0.0,52.0
43689,2297.0,67.0,78.0,16.0,109.9,6543.0,3.0,0.0,1,72.0,454.0,50.0
43690,2704.0,67.0,17.0,0.0,89.9,6543.0,3.0,0.0,1,72.0,454.0,50.0
43691,2708.0,63.0,50.0,23.0,69.9,43277.0,3.0,6.0,0,72.0,-1.0,48.0
43692,2292.0,63.0,78.0,0.0,89.9,49827.0,3.0,5.0,1,107.0,85.0,56.0
43693,2395.0,107.0,49.0,2.0,49.9,49827.0,3.0,5.0,1,107.0,85.0,56.0
43694,2399.0,110.0,49.0,4.0,79.9,49827.0,3.0,5.0,1,107.0,85.0,56.0
43695,2438.0,55.0,22.0,53.0,119.9,-1.0,2.0,10.0,0,149.0,0.0,49.0
43696,2438.0,59.0,19.0,53.0,119.9,-1.0,2.0,10.0,0,149.0,0.0,49.0
43697,2497.0,90.0,17.0,18.0,89.9,53397.0,3.0,14.0,1,72.0,-1.0,55.0
43698,2696.0,63.0,17.0,42.0,99.9,53397.0,3.0,14.0,0,72.0,-1.0,55.0
43699,2294.0,108.0,19.0,2.0,16.9,53397.0,3.0,14.0,0,87.0,-1.0,55.0
43700,2294.0,108.0,70.0,2.0,16.9,53397.0,3.0,14.0,0,87.0,-1.0,55.0
43701,2497.0,91.0,17.0,18.0,89.9,53397.0,3.0,14.0,0,122.0,-1.0,55.0
43702,2518.0,107.0,70.0,27.0,139.9,30695.0,3.0,0.0,1,72.0,241.0,47.0
43703,2518.0,110.0,70.0,27.0,139.9,30695.0,3.0,0.0,1,72.0,241.0,47.0
43704,2419.0,108.0,7.0,35.0,129.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43705,2348.0,108.0,49.0,45.0,29.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43706,2398.0,108.0,77.0,19.0,79.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43707,2452.0,107.0,17.0,4.0,79.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43708,2441.0,108.0,42.0,2.0,34.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43709,2352.0,108.0,85.0,2.0,34.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43710,2350.0,108.0,7.0,2.0,59.9,-1.0,3.0,1.0,0,94.0,462.0,53.0
43711,2391.0,110.0,50.0,10.0,99.9,-1.0,3.0,6.0,0,94.0,0.0,97.0
43712,2362.0,110.0,76.0,4.0,69.9,-1.0,3.0,6.0,0,116.0,0.0,97.0
43713,2616.0,1.0,77.0,20.0,44.95,-1.0,3.0,9.0,1,72.0,-1.0,40.0
43714,2616.0,6.0,77.0,20.0,44.95,-1.0,3.0,9.0,1,78.0,-1.0,40.0
43715,2809.0,1.0,78.0,20.0,44.95,-1.0,3.0,9.0,0,160.0,-1.0,40.0
43716,2809.0,6.0,78.0,20.0,44.95,-1.0,3.0,9.0,0,160.0,-1.0,40.0
43717,2491.0,63.0,86.0,23.0,99.9,-1.0,3.0,7.0,1,24.0,0.0,40.0
43718,1714.0,67.0,20.0,42.0,60.0,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43719,1675.0,67.0,19.0,49.0,78.0,25228.0,3.0,7.0,0,94.0,-1.0,49.0
43720,860.0,67.0,22.0,37.0,69.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43721,605.0,69.0,77.0,44.0,49.9,25228.0,3.0,7.0,0,94.0,-1.0,49.0
43722,270.0,67.0,17.0,52.0,29.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43723,182.0,110.0,72.0,4.0,39.9,25228.0,3.0,7.0,0,94.0,-1.0,49.0
43724,1813.0,110.0,75.0,48.0,49.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43725,1813.0,112.0,75.0,48.0,49.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43726,1589.0,110.0,22.0,10.0,49.9,25228.0,3.0,7.0,0,94.0,-1.0,49.0
43727,1589.0,112.0,22.0,10.0,49.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43728,1668.0,74.0,68.0,73.0,29.9,25228.0,3.0,7.0,0,94.0,-1.0,49.0
43729,1483.0,110.0,17.0,36.0,29.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43730,215.0,112.0,66.0,28.0,39.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43731,310.0,110.0,19.0,10.0,49.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43732,1603.0,110.0,77.0,45.0,24.9,25228.0,3.0,7.0,1,94.0,-1.0,49.0
43733,2452.0,112.0,85.0,4.0,79.9,697.0,3.0,7.0,1,72.0,-1.0,56.0
43734,2269.0,112.0,19.0,112.0,59.9,697.0,3.0,7.0,0,72.0,-1.0,56.0
43735,2643.0,67.0,49.0,39.0,129.9,697.0,3.0,7.0,0,160.0,-1.0,56.0
43736,2440.0,63.0,78.0,99.0,109.95,40282.0,3.0,1.0,1,72.0,188.0,54.0
43737,2639.0,69.0,78.0,37.0,99.9,24024.0,3.0,0.0,1,72.0,98.0,64.0
43738,2486.0,95.0,78.0,115.0,79.95,24024.0,3.0,0.0,0,72.0,98.0,64.0
43739,2472.0,69.0,78.0,22.0,129.9,24024.0,3.0,0.0,1,72.0,98.0,64.0
43740,2426.0,69.0,22.0,143.0,69.9,24024.0,3.0,0.0,1,72.0,98.0,64.0
43741,2605.0,69.0,78.0,0.0,129.9,24024.0,3.0,0.0,0,72.0,98.0,64.0
43742,1670.0,107.0,17.0,35.0,89.9,24024.0,3.0,0.0,1,72.0,98.0,64.0
43743,2605.0,69.0,49.0,0.0,129.9,24024.0,3.0,0.0,1,64.0,98.0,64.0
43744,2421.0,67.0,17.0,143.0,69.9,21665.0,3.0,7.0,0,72.0,-1.0,68.0
43745,2759.0,117.0,80.0,59.0,49.9,47941.0,3.0,6.0,0,160.0,101.0,53.0
43746,2408.0,112.0,42.0,4.0,79.9,10168.0,3.0,9.0,1,105.0,362.0,56.0
43747,2328.0,72.0,50.0,0.0,89.9,10168.0,3.0,9.0,1,105.0,362.0,56.0
43748,2415.0,112.0,19.0,4.0,79.9,10168.0,3.0,9.0,0,86.0,362.0,56.0
43749,2458.0,55.0,17.0,0.0,139.9,2873.0,3.0,12.0,0,72.0,244.0,50.0
43750,2279.0,110.0,49.0,2.0,26.9,27869.0,3.0,3.0,1,105.0,710.0,47.0
43751,2279.0,110.0,85.0,2.0,26.9,27869.0,3.0,3.0,0,105.0,710.0,47.0
43752,2352.0,110.0,17.0,2.0,34.9,27869.0,3.0,3.0,1,105.0,710.0,47.0
43753,2352.0,112.0,17.0,2.0,34.9,27869.0,3.0,3.0,0,105.0,710.0,47.0
43754,2522.0,117.0,49.0,4.0,14.9,27869.0,3.0,3.0,1,105.0,710.0,47.0
43755,2279.0,110.0,78.0,2.0,26.9,27869.0,3.0,3.0,0,70.0,710.0,47.0
43756,2279.0,110.0,78.0,2.0,26.9,27869.0,3.0,3.0,0,105.0,710.0,47.0
43757,2452.0,112.0,65.0,4.0,79.9,8119.0,3.0,14.0,0,116.0,764.0,53.0
43758,2744.0,69.0,50.0,16.0,179.9,30538.0,3.0,9.0,1,72.0,248.0,44.0
43759,2744.0,69.0,3.0,16.0,179.9,30538.0,3.0,9.0,1,72.0,248.0,44.0
43760,2402.0,59.0,50.0,3.0,69.95,25589.0,3.0,1.0,0,72.0,-1.0,64.0
43761,1446.0,117.0,80.0,59.0,29.9,25589.0,3.0,1.0,0,72.0,-1.0,64.0
43762,2526.0,55.0,78.0,0.0,99.9,-1.0,3.0,0.0,0,92.0,0.0,73.0
43763,2426.0,55.0,19.0,143.0,69.9,-1.0,3.0,0.0,0,160.0,0.0,73.0
43764,2581.0,56.0,49.0,0.0,129.9,-1.0,3.0,9.0,0,94.0,0.0,38.0
43765,2313.0,55.0,19.0,118.0,120.0,-1.0,3.0,9.0,0,160.0,0.0,38.0
43766,332.0,42.0,68.0,50.0,29.9,23237.0,3.0,9.0,0,72.0,633.0,49.0
43767,2964.0,45.0,77.0,87.0,39.9,23237.0,3.0,9.0,1,72.0,633.0,49.0
43768,1446.0,117.0,80.0,59.0,29.9,33847.0,3.0,6.0,0,72.0,-1.0,62.0
43769,2801.0,72.0,17.0,49.0,89.95,31467.0,3.0,0.0,1,72.0,-1.0,47.0
43770,2719.0,72.0,17.0,0.0,159.9,31467.0,3.0,0.0,1,72.0,-1.0,47.0
43771,2719.0,73.0,17.0,0.0,159.9,31467.0,3.0,0.0,1,72.0,-1.0,47.0
43772,2779.0,101.0,17.0,11.0,99.9,31467.0,3.0,0.0,0,72.0,-1.0,47.0
43773,2779.0,102.0,17.0,11.0,99.9,31467.0,3.0,0.0,1,72.0,-1.0,47.0
43774,2724.0,101.0,17.0,18.0,129.9,31467.0,3.0,0.0,1,72.0,-1.0,47.0
43775,2724.0,102.0,17.0,18.0,129.9,31467.0,3.0,0.0,1,72.0,-1.0,47.0
43776,2333.0,2.0,3.0,20.0,59.95,-1.0,3.0,14.0,0,94.0,0.0,44.0
43777,2331.0,62.0,50.0,3.0,79.95,11713.0,3.0,1.0,0,72.0,-1.0,57.0
43778,2346.0,109.0,18.0,19.0,59.9,-1.0,3.0,2.0,0,72.0,0.0,48.0
43779,2346.0,109.0,78.0,19.0,59.9,-1.0,3.0,2.0,1,72.0,0.0,48.0
43780,2346.0,109.0,49.0,19.0,59.9,-1.0,3.0,2.0,1,72.0,0.0,48.0
43781,2359.0,108.0,85.0,13.0,69.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43782,2367.0,63.0,19.0,13.0,69.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43783,2550.0,108.0,80.0,2.0,39.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43784,2359.0,108.0,53.0,13.0,69.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43785,2360.0,108.0,85.0,13.0,49.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43786,2492.0,63.0,82.0,5.0,79.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43787,2698.0,74.0,77.0,71.0,59.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43788,2418.0,108.0,42.0,4.0,69.9,11328.0,3.0,0.0,0,160.0,-1.0,51.0
43789,2276.0,110.0,85.0,36.0,29.9,13291.0,3.0,7.0,0,72.0,572.0,44.0
43790,2294.0,109.0,17.0,2.0,16.9,13291.0,3.0,7.0,1,72.0,572.0,44.0
43791,2294.0,107.0,77.0,2.0,16.9,13291.0,3.0,7.0,1,72.0,572.0,44.0
43792,2269.0,110.0,42.0,112.0,59.9,13291.0,3.0,7.0,1,72.0,572.0,44.0
43793,2294.0,110.0,75.0,2.0,16.9,13291.0,3.0,7.0,1,87.0,572.0,44.0
43794,2294.0,110.0,49.0,2.0,16.9,13291.0,3.0,7.0,1,87.0,572.0,44.0
43795,2553.0,108.0,44.0,19.0,119.9,-1.0,3.0,0.0,1,105.0,0.0,56.0
43796,2504.0,108.0,44.0,19.0,119.9,-1.0,3.0,0.0,1,105.0,0.0,56.0
43797,2610.0,108.0,17.0,19.0,119.9,-1.0,3.0,0.0,0,105.0,0.0,56.0
43798,2442.0,107.0,80.0,19.0,59.9,-1.0,3.0,0.0,1,105.0,0.0,56.0
43799,2375.0,108.0,70.0,10.0,79.9,-1.0,3.0,0.0,1,105.0,0.0,56.0
43800,2371.0,108.0,50.0,45.0,39.9,-1.0,3.0,0.0,1,105.0,0.0,56.0
43801,2568.0,59.0,17.0,69.0,129.9,-1.0,3.0,1.0,0,72.0,-1.0,58.0
43802,2279.0,110.0,17.0,2.0,26.9,-1.0,3.0,1.0,0,72.0,-1.0,58.0
43803,2279.0,110.0,17.0,2.0,26.9,-1.0,3.0,1.0,0,72.0,-1.0,58.0
43804,2486.0,101.0,83.0,115.0,79.95,-1.0,3.0,6.0,0,160.0,0.0,97.0
43805,2409.0,110.0,16.0,45.0,19.9,-1.0,2.0,6.0,0,72.0,0.0,62.0
43806,2409.0,110.0,17.0,45.0,19.9,-1.0,2.0,6.0,0,72.0,0.0,62.0
43807,2370.0,110.0,44.0,45.0,24.9,-1.0,2.0,6.0,0,72.0,0.0,62.0
43808,2409.0,110.0,82.0,45.0,19.9,-1.0,2.0,6.0,0,72.0,0.0,62.0
43809,2409.0,110.0,44.0,45.0,19.9,-1.0,2.0,6.0,0,72.0,0.0,62.0
43810,2350.0,110.0,78.0,2.0,59.9,-1.0,2.0,6.0,0,116.0,0.0,62.0
43811,2341.0,112.0,82.0,4.0,59.9,-1.0,2.0,6.0,0,116.0,0.0,62.0
43812,2370.0,110.0,82.0,45.0,24.9,-1.0,2.0,6.0,0,92.0,0.0,62.0
43813,2475.0,72.0,22.0,49.0,69.95,-1.0,3.0,6.0,1,105.0,0.0,97.0
43814,2486.0,101.0,83.0,115.0,79.95,-1.0,3.0,6.0,0,105.0,0.0,97.0
43815,2522.0,117.0,68.0,4.0,14.9,-1.0,3.0,7.0,0,107.0,10.0,49.0
43816,2279.0,107.0,82.0,2.0,29.9,27805.0,3.0,7.0,0,72.0,265.0,62.0
43817,2408.0,107.0,85.0,4.0,79.9,36110.0,3.0,3.0,0,72.0,217.0,50.0
43818,2408.0,107.0,85.0,4.0,79.9,36110.0,3.0,3.0,0,72.0,217.0,50.0
43819,2346.0,110.0,18.0,19.0,59.9,-1.0,3.0,3.0,0,94.0,0.0,44.0
43820,2329.0,110.0,19.0,28.0,59.9,-1.0,3.0,3.0,0,122.0,0.0,44.0
43821,2317.0,112.0,49.0,4.0,89.9,6714.0,3.0,9.0,0,160.0,-1.0,58.0
43822,2380.0,117.0,72.0,70.0,19.9,6714.0,3.0,9.0,0,85.0,-1.0,58.0
43823,2329.0,112.0,80.0,28.0,59.9,-1.0,3.0,2.0,0,94.0,0.0,57.0
43824,2693.0,63.0,78.0,39.0,129.9,47630.0,3.0,0.0,0,72.0,-1.0,68.0
43825,2483.0,55.0,78.0,39.0,129.9,3804.0,3.0,15.0,0,160.0,562.0,53.0
43826,2387.0,59.0,19.0,0.0,129.9,-1.0,3.0,6.0,0,116.0,0.0,52.0
43827,2446.0,59.0,61.0,0.0,129.9,-1.0,3.0,6.0,0,116.0,0.0,52.0
43828,2585.0,117.0,9.0,40.0,19.9,-1.0,3.0,6.0,0,116.0,0.0,52.0
43829,89.0,63.0,68.0,23.0,49.9,-1.0,3.0,9.0,0,105.0,0.0,50.0
43830,2390.0,117.0,22.0,142.0,29.9,-1.0,3.0,9.0,1,105.0,0.0,50.0
43831,2279.0,112.0,49.0,2.0,26.9,168.0,3.0,0.0,0,160.0,-1.0,56.0
43832,2279.0,112.0,85.0,2.0,26.9,168.0,3.0,0.0,0,160.0,-1.0,56.0
43833,2290.0,112.0,49.0,2.0,21.9,168.0,3.0,0.0,0,160.0,-1.0,56.0
43834,2287.0,112.0,49.0,4.0,69.9,168.0,3.0,0.0,0,160.0,-1.0,56.0
43835,2400.0,110.0,42.0,112.0,69.9,369.0,3.0,7.0,0,83.0,-1.0,68.0
43836,2842.0,59.0,22.0,37.0,129.9,10860.0,3.0,0.0,0,72.0,359.0,49.0
43837,2536.0,63.0,78.0,148.0,129.0,-1.0,3.0,12.0,1,94.0,0.0,50.0
43838,1532.0,59.0,49.0,15.0,129.9,-1.0,3.0,12.0,1,94.0,0.0,50.0
43839,184.0,49.0,19.0,10.0,44.9,-1.0,3.0,12.0,1,94.0,0.0,50.0
43840,386.0,110.0,80.0,19.0,39.9,-1.0,3.0,12.0,0,94.0,0.0,50.0
43841,1381.0,63.0,66.0,53.0,119.9,-1.0,3.0,12.0,1,94.0,0.0,50.0
43842,2335.0,63.0,22.0,140.0,49.9,-1.0,3.0,12.0,0,94.0,0.0,50.0
43843,2718.0,67.0,17.0,37.0,99.9,17405.0,3.0,14.0,1,72.0,494.0,39.0
43844,2548.0,63.0,50.0,16.0,119.9,-1.0,3.0,1.0,1,94.0,0.0,63.0
43845,2548.0,59.0,22.0,16.0,119.9,-1.0,3.0,1.0,1,94.0,0.0,63.0
43846,2617.0,59.0,19.0,17.0,110.0,-1.0,3.0,7.0,1,72.0,0.0,50.0
43847,2581.0,59.0,19.0,0.0,129.9,-1.0,3.0,7.0,1,72.0,0.0,50.0
43848,2581.0,59.0,17.0,0.0,129.9,-1.0,3.0,7.0,1,72.0,0.0,50.0
43849,2505.0,59.0,27.0,44.0,99.9,-1.0,3.0,7.0,1,76.0,0.0,50.0
