,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
23664,2567.0,114.0,58.0,29.0,29.95,57325.0,3.0,8.0,64.0,0.0,55.0,1
23665,2449.0,112.0,78.0,146.0,79.9,57326.0,3.0,5.0,77.0,0.0,49.0,1
23666,1507.0,55.0,17.0,0.0,90.0,57327.0,3.0,7.0,83.0,759.0,50.0,1
23667,1434.0,108.0,49.0,2.0,59.9,57330.0,3.0,7.0,94.0,0.0,41.0,1
23668,271.0,109.0,85.0,19.0,69.9,42006.0,3.0,14.0,83.0,760.0,97.0,1
23669,2665.0,69.0,19.0,13.0,59.9,15861.0,3.0,9.0,86.0,428.0,51.0,1
23670,2441.0,107.0,80.0,2.0,34.9,32146.0,3.0,9.0,83.0,196.0,46.0,1
23671,2964.0,31.0,77.0,87.0,39.9,38754.0,3.0,3.0,72.0,0.0,61.0,1
23672,2457.0,107.0,50.0,30.0,89.9,33206.0,3.0,14.0,70.0,188.0,97.0,1
23673,2332.0,95.0,50.0,3.0,89.95,14137.0,3.0,12.0,106.0,303.0,44.0,1
23674,1450.0,109.0,76.0,41.0,149.9,1831.0,3.0,9.0,72.0,760.0,42.0,1
23675,2382.0,107.0,78.0,2.0,59.9,9640.0,3.0,14.0,112.0,1.0,49.0,1
23676,2484.0,112.0,49.0,4.0,79.9,36768.0,3.0,7.0,67.0,634.0,55.0,1
23677,2327.0,114.0,17.0,2.0,44.9,39829.0,3.0,7.0,72.0,84.0,54.0,1
23678,2353.0,69.0,16.0,29.0,29.95,2561.0,3.0,1.0,72.0,760.0,51.0,1
23679,2668.0,63.0,3.0,0.0,129.9,2561.0,3.0,1.0,72.0,760.0,51.0,1
23680,2421.0,69.0,50.0,143.0,69.9,17150.0,3.0,9.0,1.0,19.0,52.0,1
23681,2515.0,112.0,17.0,4.0,79.9,57361.0,3.0,7.0,83.0,0.0,60.0,1
23682,2346.0,107.0,78.0,19.0,59.9,35597.0,3.0,0.0,87.0,760.0,62.0,1
23683,2408.0,108.0,68.0,4.0,79.9,29226.0,3.0,9.0,76.0,217.0,97.0,1
23684,2972.0,107.0,15.0,32.0,29.9,31661.0,3.0,9.0,72.0,200.0,49.0,1
23685,2734.0,91.0,19.0,56.0,99.9,57364.0,3.0,0.0,83.0,59.0,51.0,1
23686,2440.0,59.0,17.0,99.0,109.95,57373.0,3.0,11.0,72.0,394.0,53.0,1
23687,2333.0,91.0,83.0,20.0,69.95,46495.0,3.0,9.0,70.0,69.0,38.0,1
23688,2320.0,107.0,49.0,48.0,119.9,57378.0,3.0,15.0,72.0,0.0,48.0,1
23689,2673.0,67.0,50.0,22.0,179.9,35722.0,3.0,1.0,72.0,0.0,56.0,1
23690,2404.0,63.0,22.0,37.0,99.9,2633.0,3.0,1.0,72.0,344.0,52.0,1
23691,2663.0,86.0,22.0,126.0,59.9,35499.0,3.0,7.0,83.0,0.0,56.0,1
23692,2404.0,59.0,22.0,37.0,99.9,35499.0,3.0,7.0,83.0,0.0,56.0,1
23693,2421.0,59.0,17.0,143.0,69.9,35499.0,3.0,7.0,83.0,0.0,56.0,1
23694,2550.0,107.0,49.0,2.0,34.9,12098.0,3.0,7.0,76.0,312.0,55.0,1
23695,2353.0,63.0,76.0,29.0,29.95,2706.0,3.0,9.0,83.0,0.0,97.0,1
23696,2648.0,110.0,19.0,34.0,199.95,57391.0,2.0,7.0,83.0,0.0,97.0,1
23697,2674.0,53.0,50.0,118.0,159.9,41299.0,3.0,14.0,124.0,760.0,50.0,1
23698,2313.0,53.0,19.0,118.0,120.0,41299.0,3.0,14.0,17.0,760.0,50.0,1
23699,2535.0,93.0,78.0,56.0,99.9,57397.0,3.0,7.0,83.0,0.0,54.0,1
23700,2410.0,107.0,54.0,8.0,69.9,57397.0,3.0,7.0,125.0,0.0,54.0,1
23701,2645.0,63.0,50.0,16.0,139.9,7518.0,3.0,9.0,72.0,389.0,70.0,1
23702,2423.0,107.0,16.0,45.0,34.9,6066.0,3.0,7.0,83.0,669.0,12.0,1
23703,2282.0,108.0,42.0,112.0,49.9,33026.0,3.0,9.0,100.0,739.0,50.0,1
23704,2331.0,62.0,19.0,3.0,79.95,869.0,3.0,6.0,93.0,259.0,50.0,1
23705,2649.0,64.0,27.0,0.0,169.9,36775.0,3.0,6.0,83.0,760.0,40.0,1
23706,2665.0,78.0,19.0,13.0,59.9,57415.0,3.0,0.0,86.0,0.0,97.0,1
23707,2319.0,118.0,78.0,48.0,99.9,57434.0,3.0,14.0,76.0,0.0,41.0,1
23708,2394.0,112.0,78.0,48.0,89.9,9769.0,3.0,6.0,76.0,588.0,53.0,1
23709,2393.0,107.0,7.0,19.0,59.9,57440.0,3.0,0.0,139.0,0.0,55.0,1
23710,2362.0,110.0,76.0,4.0,69.9,29875.0,3.0,1.0,72.0,707.0,59.0,1
23711,2319.0,112.0,49.0,48.0,99.9,57444.0,3.0,0.0,83.0,0.0,64.0,1
23712,2346.0,110.0,29.0,19.0,59.9,57444.0,3.0,0.0,83.0,0.0,64.0,1
23713,1977.0,53.0,22.0,0.0,149.9,20017.0,3.0,14.0,94.0,274.0,57.0,1
23714,2629.0,53.0,17.0,25.0,89.9,57451.0,3.0,7.0,83.0,573.0,36.0,1
23715,2548.0,63.0,17.0,16.0,119.9,2025.0,3.0,7.0,1.0,761.0,63.0,1
23716,2346.0,110.0,64.0,19.0,59.9,57454.0,3.0,1.0,76.0,0.0,31.0,1
23717,2536.0,55.0,17.0,148.0,129.0,3188.0,3.0,9.0,94.0,343.0,39.0,1
23718,2350.0,112.0,7.0,2.0,59.9,8910.0,3.0,7.0,76.0,760.0,53.0,1
23719,2263.0,72.0,22.0,0.0,89.9,1403.0,3.0,1.0,72.0,760.0,57.0,1
23720,2462.0,108.0,77.0,4.0,59.9,27884.0,3.0,6.0,95.0,0.0,97.0,1
23721,2290.0,107.0,77.0,2.0,21.9,2978.0,3.0,9.0,78.0,760.0,57.0,1
23722,2397.0,110.0,85.0,4.0,59.9,44980.0,3.0,14.0,76.0,91.0,51.0,1
23723,2417.0,107.0,82.0,4.0,79.9,57481.0,3.0,1.0,72.0,398.0,48.0,1
23724,2972.0,108.0,12.0,32.0,29.9,27270.0,3.0,8.0,83.0,581.0,41.0,1
23725,2271.0,107.0,85.0,2.0,21.9,26351.0,3.0,1.0,72.0,591.0,55.0,1
23726,2709.0,69.0,78.0,23.0,79.9,568.0,3.0,9.0,83.0,0.0,68.0,1
23727,2456.0,108.0,7.0,4.0,79.9,39581.0,3.0,15.0,102.0,152.0,45.0,1
23728,2526.0,55.0,22.0,0.0,99.9,57492.0,3.0,0.0,83.0,0.0,97.0,1
23729,2727.0,67.0,50.0,43.0,89.9,31208.0,3.0,9.0,72.0,28.0,56.0,1
23730,2391.0,110.0,50.0,10.0,99.9,57497.0,3.0,7.0,83.0,0.0,62.0,1
23731,2523.0,118.0,49.0,45.0,24.9,55598.0,3.0,0.0,72.0,10.0,97.0,1
23732,2311.0,63.0,22.0,53.0,79.9,30443.0,3.0,9.0,72.0,760.0,45.0,1
23733,2306.0,74.0,19.0,112.0,69.9,57508.0,3.0,1.0,83.0,0.0,41.0,1
23734,2401.0,74.0,19.0,112.0,69.9,57508.0,3.0,1.0,83.0,0.0,41.0,1
23735,2654.0,107.0,70.0,36.0,49.9,57517.0,3.0,3.0,83.0,362.0,49.0,1
23736,2463.0,112.0,68.0,30.0,99.9,29870.0,3.0,0.0,70.0,380.0,54.0,1
23737,2307.0,78.0,75.0,40.0,49.9,27031.0,3.0,3.0,72.0,735.0,53.0,1
23738,2316.0,110.0,50.0,45.0,29.9,31230.0,3.0,9.0,1.0,204.0,46.0,1
23739,2292.0,59.0,50.0,0.0,89.9,57528.0,3.0,0.0,147.0,0.0,31.0,1
23740,1965.0,102.0,22.0,18.0,129.9,44998.0,3.0,7.0,138.0,760.0,63.0,1
23741,2486.0,83.0,83.0,115.0,79.95,33101.0,3.0,1.0,1.0,423.0,55.0,1
23742,2374.0,107.0,17.0,10.0,89.9,24774.0,3.0,9.0,83.0,392.0,56.0,1
23743,2590.0,67.0,77.0,11.0,89.9,30846.0,3.0,9.0,72.0,205.0,97.0,1
23744,2052.0,55.0,50.0,121.0,90.0,57533.0,3.0,7.0,83.0,0.0,53.0,1
23745,1590.0,108.0,7.0,19.0,79.9,57533.0,3.0,7.0,83.0,0.0,53.0,1
23746,2514.0,108.0,75.0,30.0,89.9,57533.0,3.0,7.0,83.0,0.0,53.0,1
23747,2367.0,69.0,19.0,13.0,69.9,57540.0,3.0,9.0,139.0,1.0,97.0,1
23748,2378.0,112.0,7.0,35.0,89.9,57545.0,3.0,7.0,83.0,760.0,53.0,1
23749,2335.0,63.0,22.0,140.0,49.9,57547.0,2.0,7.0,57.0,0.0,53.0,1
23750,2382.0,108.0,78.0,2.0,59.9,55369.0,3.0,1.0,140.0,10.0,97.0,1
23751,2592.0,117.0,50.0,70.0,39.9,17555.0,3.0,1.0,72.0,467.0,56.0,1
23752,255.0,63.0,17.0,50.0,39.9,57560.0,3.0,7.0,83.0,0.0,29.0,1
23753,2375.0,110.0,70.0,10.0,79.9,2961.0,3.0,10.0,70.0,760.0,68.0,1
23754,2349.0,110.0,50.0,45.0,49.9,2961.0,3.0,10.0,70.0,760.0,68.0,1
23755,2279.0,112.0,17.0,2.0,26.9,57577.0,3.0,9.0,83.0,0.0,55.0,1
23756,2342.0,107.0,9.0,10.0,89.9,57583.0,3.0,9.0,70.0,0.0,60.0,1
23757,2637.0,55.0,17.0,54.0,179.0,57583.0,3.0,9.0,78.0,0.0,60.0,1
23758,2970.0,21.0,19.0,38.0,79.95,57584.0,3.0,2.0,83.0,0.0,97.0,1
23759,1649.0,55.0,50.0,5.0,29.9,57509.0,3.0,1.0,83.0,2.0,38.0,1
23760,2670.0,118.0,78.0,4.0,59.9,51955.0,2.0,13.0,93.0,26.0,51.0,1
23761,2457.0,107.0,49.0,30.0,89.9,57593.0,3.0,1.0,83.0,761.0,51.0,1
23762,2404.0,69.0,49.0,37.0,99.9,32516.0,3.0,14.0,1.0,194.0,66.0,1
23763,1621.0,110.0,86.0,36.0,29.9,6373.0,3.0,0.0,1.0,343.0,42.0,1
23764,2317.0,112.0,49.0,4.0,89.9,57603.0,3.0,14.0,107.0,0.0,65.0,1
23765,2279.0,112.0,50.0,2.0,26.9,14733.0,3.0,7.0,85.0,761.0,52.0,1
23766,2505.0,53.0,27.0,44.0,99.9,43985.0,3.0,3.0,67.0,0.0,47.0,1
23767,66.0,107.0,19.0,19.0,39.9,57624.0,3.0,9.0,1.0,698.0,14.0,1
23768,2574.0,55.0,17.0,39.0,149.9,57625.0,3.0,3.0,72.0,0.0,37.0,1
23769,2303.0,120.0,50.0,28.0,59.9,18698.0,3.0,14.0,1.0,283.0,49.0,1
23770,2294.0,115.0,85.0,2.0,16.9,14993.0,3.0,13.0,1.0,579.0,49.0,1
23771,2438.0,69.0,19.0,53.0,119.9,1048.0,3.0,0.0,1.0,725.0,50.0,1
23772,2427.0,107.0,50.0,1.0,49.9,50151.0,3.0,14.0,67.0,43.0,48.0,1
23773,2917.0,53.0,78.0,43.0,89.9,33948.0,3.0,7.0,75.0,708.0,38.0,1
23774,2476.0,63.0,17.0,0.0,139.9,35481.0,3.0,9.0,72.0,761.0,40.0,1
23775,2535.0,92.0,50.0,56.0,99.9,3502.0,3.0,7.0,1.0,761.0,61.0,1
23776,2969.0,69.0,68.0,38.0,89.95,57668.0,3.0,0.0,1.0,761.0,62.0,1
23777,1747.0,69.0,19.0,53.0,130.0,57670.0,3.0,7.0,72.0,0.0,46.0,1
23778,2694.0,108.0,50.0,4.0,169.9,3795.0,3.0,9.0,1.0,734.0,48.0,1
23779,2329.0,108.0,80.0,28.0,59.9,57681.0,3.0,7.0,67.0,0.0,55.0,1
23780,2618.0,53.0,50.0,16.0,99.9,10804.0,3.0,7.0,72.0,475.0,60.0,1
23781,2317.0,108.0,49.0,4.0,89.9,10804.0,3.0,7.0,93.0,475.0,60.0,1
23782,1521.0,110.0,15.0,27.0,59.9,57704.0,3.0,5.0,2.0,0.0,54.0,1
23783,2665.0,74.0,19.0,13.0,59.9,39289.0,3.0,1.0,1.0,0.0,58.0,1
23784,2365.0,110.0,78.0,36.0,29.9,19059.0,3.0,6.0,72.0,0.0,41.0,1
23785,2696.0,55.0,19.0,42.0,99.9,19059.0,3.0,6.0,72.0,0.0,41.0,1
23786,2556.0,59.0,5.0,17.0,99.95,57722.0,3.0,7.0,72.0,0.0,97.0,1
23787,2297.0,59.0,67.0,16.0,109.9,57722.0,3.0,7.0,91.0,0.0,97.0,1
23788,2705.0,69.0,19.0,46.0,99.9,57727.0,3.0,0.0,83.0,0.0,68.0,1
23789,1487.0,107.0,50.0,19.0,79.9,57732.0,1.0,0.0,83.0,0.0,45.0,1
23790,2661.0,95.0,79.0,47.0,79.95,6948.0,3.0,7.0,72.0,333.0,62.0,1
23791,2635.0,67.0,50.0,0.0,119.9,6948.0,3.0,7.0,2.0,333.0,62.0,1
23792,2889.0,76.0,51.0,14.0,97.95,57741.0,2.0,0.0,76.0,0.0,97.0,1
23793,1590.0,108.0,7.0,19.0,79.9,57745.0,3.0,0.0,83.0,656.0,42.0,1
23794,2766.0,59.0,78.0,62.0,129.9,57748.0,3.0,15.0,83.0,0.0,97.0,1
23795,2327.0,109.0,70.0,2.0,44.9,57752.0,3.0,9.0,104.0,0.0,51.0,1
23796,2776.0,49.0,66.0,71.0,89.9,19613.0,3.0,8.0,72.0,761.0,38.0,1
23797,2505.0,69.0,44.0,44.0,99.9,57768.0,3.0,9.0,83.0,0.0,40.0,1
23798,2333.0,6.0,68.0,20.0,69.95,44911.0,3.0,1.0,72.0,260.0,44.0,1
23799,2414.0,110.0,17.0,13.0,79.9,44911.0,3.0,1.0,72.0,260.0,44.0,1
23800,2348.0,108.0,49.0,45.0,24.9,57786.0,3.0,6.0,83.0,0.0,57.0,1
23801,2575.0,55.0,49.0,0.0,129.9,7862.0,3.0,6.0,1.0,762.0,45.0,1
23802,2665.0,49.0,19.0,13.0,59.9,19319.0,3.0,9.0,72.0,762.0,61.0,1
23803,2538.0,118.0,49.0,13.0,49.9,19319.0,3.0,9.0,121.0,762.0,61.0,1
23804,2318.0,116.0,49.0,4.0,119.9,18910.0,3.0,9.0,92.0,275.0,97.0,1
23805,2969.0,69.0,58.0,38.0,89.95,57817.0,3.0,6.0,74.0,762.0,97.0,1
23806,2307.0,78.0,17.0,40.0,49.9,57821.0,3.0,6.0,72.0,0.0,50.0,1
23807,2423.0,112.0,49.0,45.0,34.9,42999.0,3.0,3.0,135.0,119.0,43.0,1
23808,2461.0,63.0,17.0,0.0,169.9,31088.0,3.0,13.0,94.0,203.0,56.0,1
23809,2775.0,1.0,68.0,20.0,69.95,57848.0,3.0,0.0,72.0,371.0,53.0,1
23810,2409.0,110.0,49.0,45.0,24.9,57850.0,3.0,5.0,67.0,0.0,28.0,1
23811,1517.0,120.0,50.0,48.0,99.9,1189.0,3.0,11.0,160.0,393.0,64.0,1
23812,2287.0,112.0,49.0,4.0,59.9,57853.0,3.0,6.0,80.0,56.0,53.0,1
23813,2387.0,67.0,61.0,0.0,129.9,53320.0,3.0,6.0,72.0,18.0,47.0,1
23814,2683.0,63.0,42.0,112.0,79.9,5539.0,3.0,0.0,1.0,378.0,97.0,1
23815,2569.0,59.0,42.0,11.0,89.9,26849.0,3.0,13.0,72.0,231.0,48.0,1
23816,2517.0,110.0,76.0,2.0,49.9,57863.0,3.0,1.0,83.0,0.0,45.0,1
23817,2441.0,112.0,17.0,2.0,39.9,57864.0,3.0,13.0,83.0,0.0,40.0,1
23818,2581.0,55.0,50.0,0.0,129.9,57872.0,3.0,0.0,116.0,0.0,66.0,1
23819,2402.0,59.0,85.0,3.0,69.95,29231.0,3.0,0.0,64.0,422.0,42.0,1
23820,2538.0,110.0,49.0,13.0,59.9,57878.0,3.0,1.0,121.0,0.0,40.0,1
23821,2287.0,112.0,17.0,4.0,59.9,57881.0,3.0,7.0,83.0,12.0,66.0,1
23822,2441.0,112.0,42.0,2.0,34.9,49853.0,3.0,14.0,1.0,46.0,56.0,1
23823,2506.0,53.0,78.0,0.0,139.9,11207.0,3.0,7.0,1.0,262.0,57.0,1
23824,2369.0,112.0,17.0,27.0,129.9,3799.0,3.0,9.0,1.0,745.0,71.0,1
23825,2516.0,117.0,66.0,10.0,19.9,5088.0,3.0,9.0,1.0,762.0,57.0,1
23826,2391.0,110.0,50.0,10.0,99.9,9479.0,3.0,11.0,154.0,422.0,50.0,1
23827,2220.0,112.0,50.0,55.0,49.9,3836.0,3.0,1.0,1.0,344.0,46.0,1
23828,2381.0,109.0,85.0,4.0,69.9,57901.0,3.0,0.0,64.0,0.0,48.0,1
23829,215.0,108.0,66.0,28.0,39.9,1908.0,3.0,0.0,83.0,361.0,52.0,1
23830,2364.0,110.0,78.0,36.0,34.9,55773.0,3.0,9.0,160.0,690.0,63.0,1
23831,2499.0,110.0,17.0,96.0,39.9,57911.0,3.0,9.0,1.0,762.0,56.0,1
23832,2404.0,67.0,77.0,37.0,99.9,33368.0,3.0,9.0,1.0,189.0,97.0,1
23833,2553.0,107.0,44.0,19.0,119.9,32833.0,3.0,9.0,72.0,762.0,51.0,1
23834,2404.0,67.0,17.0,37.0,99.9,32833.0,3.0,9.0,72.0,762.0,51.0,1
23835,2488.0,107.0,78.0,41.0,99.9,57946.0,3.0,14.0,83.0,0.0,97.0,1
23836,2421.0,69.0,78.0,143.0,69.9,17771.0,3.0,9.0,72.0,289.0,52.0,1
23837,2603.0,69.0,78.0,37.0,124.9,17771.0,3.0,9.0,72.0,289.0,52.0,1
23838,2644.0,107.0,49.0,4.0,79.9,57952.0,3.0,1.0,64.0,0.0,40.0,1
23839,2539.0,55.0,77.0,37.0,109.9,971.0,3.0,9.0,72.0,762.0,50.0,1
23840,1517.0,107.0,50.0,48.0,99.9,57967.0,3.0,7.0,83.0,0.0,46.0,1
23841,2279.0,108.0,49.0,2.0,29.9,57968.0,3.0,7.0,98.0,13.0,44.0,1
23842,2347.0,107.0,78.0,96.0,39.9,50187.0,2.0,9.0,116.0,762.0,39.0,1
23843,2555.0,117.0,48.0,40.0,29.9,57981.0,3.0,5.0,35.0,0.0,47.0,1
23844,2634.0,67.0,17.0,147.0,99.95,57998.0,3.0,1.0,103.0,0.0,45.0,1
23845,2967.0,107.0,17.0,36.0,29.9,4458.0,3.0,9.0,1.0,569.0,57.0,1
23846,2276.0,107.0,85.0,36.0,29.9,4458.0,3.0,9.0,105.0,569.0,57.0,1
23847,2967.0,109.0,85.0,36.0,29.9,58006.0,3.0,7.0,72.0,0.0,51.0,1
23848,2650.0,59.0,17.0,62.0,129.9,38324.0,3.0,0.0,1.0,763.0,59.0,1
23849,2334.0,69.0,19.0,0.0,129.9,17553.0,3.0,0.0,1.0,398.0,53.0,1
23850,2505.0,63.0,44.0,44.0,99.9,21205.0,3.0,9.0,57.0,724.0,55.0,1
23851,2972.0,112.0,15.0,32.0,29.9,21205.0,3.0,9.0,57.0,724.0,55.0,1
23852,2707.0,33.0,19.0,68.0,75.95,47739.0,3.0,12.0,72.0,0.0,97.0,1
23853,2349.0,107.0,50.0,45.0,49.9,10564.0,3.0,5.0,1.0,763.0,56.0,1
23854,2670.0,108.0,68.0,4.0,59.9,2888.0,2.0,9.0,73.0,570.0,64.0,1
23855,2633.0,69.0,85.0,112.0,59.9,12834.0,3.0,7.0,1.0,311.0,65.0,1
23856,2571.0,55.0,50.0,49.0,79.95,28686.0,3.0,10.0,1.0,499.0,52.0,1
23857,2327.0,116.0,78.0,2.0,44.9,38289.0,3.0,7.0,110.0,163.0,56.0,1
23858,82.0,78.0,17.0,38.0,59.9,58041.0,3.0,7.0,105.0,0.0,37.0,1
23859,2723.0,101.0,19.0,18.0,79.9,58045.0,3.0,0.0,72.0,0.0,46.0,1
23860,2290.0,112.0,85.0,2.0,21.9,17754.0,3.0,9.0,72.0,290.0,97.0,1
23861,2391.0,110.0,50.0,10.0,99.9,58046.0,3.0,0.0,72.0,0.0,97.0,1
23862,2633.0,55.0,17.0,112.0,59.9,9239.0,3.0,7.0,72.0,386.0,52.0,1
23863,2381.0,107.0,70.0,4.0,69.9,58052.0,2.0,3.0,105.0,763.0,68.0,1
23864,1668.0,81.0,68.0,73.0,29.9,16159.0,3.0,7.0,72.0,434.0,46.0,1
23865,2612.0,59.0,17.0,0.0,99.9,16159.0,3.0,7.0,72.0,434.0,46.0,1
23866,2326.0,109.0,7.0,28.0,89.9,58070.0,3.0,1.0,57.0,639.0,59.0,1
23867,1589.0,110.0,76.0,10.0,49.9,686.0,3.0,0.0,1.0,763.0,38.0,1
23868,300.0,78.0,22.0,10.0,34.9,686.0,3.0,0.0,1.0,763.0,38.0,1
23869,2375.0,114.0,70.0,10.0,79.9,14266.0,3.0,1.0,153.0,305.0,46.0,1
23870,2279.0,118.0,77.0,2.0,29.9,56217.0,3.0,14.0,97.0,10.0,47.0,1
23871,2360.0,109.0,76.0,13.0,49.9,57145.0,3.0,6.0,1.0,5.0,50.0,1
23872,410.0,108.0,76.0,13.0,49.9,13356.0,3.0,14.0,1.0,763.0,49.0,1
23873,2391.0,107.0,50.0,10.0,99.9,34235.0,3.0,9.0,57.0,0.0,57.0,1
23874,2354.0,112.0,17.0,36.0,59.9,6681.0,3.0,4.0,1.0,763.0,62.0,1
23875,2535.0,62.0,70.0,56.0,99.9,58090.0,3.0,9.0,72.0,0.0,50.0,1
23876,2320.0,108.0,7.0,48.0,119.9,44707.0,3.0,1.0,1.0,763.0,68.0,1
23877,2688.0,72.0,17.0,0.0,99.9,6398.0,3.0,7.0,1.0,337.0,97.0,1
23878,2491.0,69.0,61.0,23.0,99.9,26241.0,3.0,7.0,75.0,577.0,50.0,1
23879,2589.0,112.0,70.0,4.0,79.9,58097.0,3.0,1.0,73.0,0.0,97.0,1
23880,2370.0,108.0,17.0,45.0,24.9,18457.0,3.0,9.0,1.0,391.0,48.0,1
23881,1762.0,59.0,50.0,43.0,130.0,52743.0,3.0,9.0,1.0,22.0,97.0,1
23882,2486.0,90.0,19.0,115.0,79.95,7802.0,3.0,14.0,1.0,106.0,66.0,1
23883,2279.0,107.0,77.0,2.0,26.9,58112.0,3.0,9.0,107.0,0.0,48.0,1
23884,2021.0,75.0,22.0,0.0,119.9,567.0,3.0,0.0,1.0,763.0,61.0,1
23885,1621.0,108.0,50.0,36.0,29.9,16017.0,3.0,10.0,1.0,763.0,54.0,1
23886,2381.0,108.0,49.0,4.0,69.9,15110.0,3.0,10.0,72.0,763.0,55.0,1
23887,2329.0,107.0,76.0,28.0,59.9,15110.0,3.0,10.0,72.0,763.0,55.0,1
23888,2367.0,74.0,19.0,13.0,69.9,15110.0,3.0,10.0,72.0,763.0,55.0,1
23889,2287.0,107.0,49.0,4.0,59.9,12500.0,3.0,7.0,143.0,438.0,55.0,1
23890,2399.0,112.0,85.0,4.0,79.9,12734.0,3.0,7.0,72.0,763.0,46.0,1
23891,2624.0,63.0,17.0,0.0,139.9,58147.0,3.0,7.0,105.0,0.0,54.0,1
23892,2279.0,110.0,78.0,2.0,26.9,17637.0,3.0,8.0,97.0,763.0,47.0,1
23893,2369.0,108.0,48.0,27.0,129.9,58151.0,3.0,0.0,105.0,541.0,54.0,1
23894,2323.0,69.0,50.0,71.0,129.9,58151.0,3.0,0.0,75.0,541.0,54.0,1
23895,2707.0,53.0,86.0,68.0,85.95,6335.0,3.0,15.0,112.0,706.0,40.0,1
23896,2491.0,59.0,49.0,23.0,99.9,23805.0,3.0,1.0,118.0,680.0,45.0,1
23897,2685.0,53.0,50.0,118.0,220.0,53336.0,3.0,7.0,94.0,20.0,67.0,1
23898,2356.0,112.0,49.0,2.0,49.9,3558.0,3.0,10.0,72.0,346.0,47.0,1
23899,1773.0,59.0,50.0,0.0,143.0,56029.0,3.0,9.0,35.0,10.0,47.0,1
23900,1494.0,107.0,75.0,10.0,69.9,18807.0,3.0,8.0,1.0,286.0,46.0,1
23901,2645.0,72.0,19.0,16.0,139.9,33521.0,3.0,9.0,84.0,357.0,40.0,1
23902,2805.0,63.0,17.0,46.0,119.9,18941.0,3.0,9.0,72.0,0.0,54.0,1
23903,2458.0,60.0,78.0,0.0,139.9,58179.0,3.0,2.0,116.0,0.0,63.0,1
23904,1455.0,67.0,17.0,37.0,104.0,15189.0,3.0,0.0,72.0,763.0,53.0,1
23905,1746.0,67.0,17.0,39.0,96.0,15189.0,3.0,0.0,72.0,763.0,53.0,1
23906,2464.0,114.0,42.0,2.0,34.9,4598.0,3.0,0.0,102.0,68.0,55.0,1
23907,2775.0,90.0,83.0,20.0,69.95,58186.0,3.0,1.0,94.0,0.0,59.0,1
23908,1050.0,69.0,17.0,16.0,99.9,58188.0,3.0,0.0,105.0,0.0,64.0,1
23909,1792.0,59.0,19.0,53.0,104.0,17497.0,3.0,1.0,1.0,357.0,40.0,1
23910,2403.0,110.0,17.0,4.0,99.9,58190.0,3.0,1.0,94.0,0.0,54.0,1
23911,2972.0,107.0,15.0,32.0,29.9,58191.0,3.0,9.0,94.0,0.0,43.0,1
23912,1295.0,110.0,22.0,1.0,29.9,19663.0,3.0,7.0,1.0,513.0,65.0,1
23913,2391.0,120.0,50.0,10.0,99.9,34939.0,3.0,7.0,152.0,185.0,48.0,1
23914,2287.0,112.0,50.0,4.0,69.9,2859.0,3.0,1.0,1.0,764.0,65.0,1
23915,1590.0,110.0,49.0,19.0,79.9,16227.0,3.0,13.0,1.0,669.0,48.0,1
23916,2484.0,110.0,76.0,4.0,79.9,58209.0,3.0,7.0,105.0,0.0,97.0,1
23917,2836.0,69.0,35.0,49.0,69.95,9326.0,3.0,1.0,1.0,305.0,42.0,1
23918,2446.0,53.0,61.0,0.0,129.9,42221.0,3.0,9.0,1.0,713.0,57.0,1
23919,2707.0,38.0,19.0,68.0,75.95,49151.0,3.0,1.0,1.0,0.0,97.0,1
23920,2643.0,67.0,50.0,39.0,129.9,58221.0,3.0,9.0,75.0,3.0,97.0,1
23921,2546.0,55.0,19.0,39.0,119.9,58224.0,3.0,9.0,127.0,0.0,39.0,1
23922,2263.0,55.0,19.0,0.0,89.9,56358.0,3.0,0.0,1.0,732.0,42.0,1
23923,2415.0,107.0,85.0,4.0,79.9,2352.0,3.0,3.0,89.0,705.0,44.0,1
23924,2456.0,109.0,78.0,4.0,79.9,58239.0,3.0,15.0,94.0,0.0,38.0,1
23925,1604.0,63.0,19.0,23.0,60.0,58241.0,3.0,9.0,138.0,0.0,40.0,1
23926,2286.0,107.0,68.0,4.0,69.9,4838.0,3.0,3.0,98.0,659.0,97.0,1
23927,2286.0,108.0,68.0,4.0,69.9,4838.0,3.0,3.0,98.0,659.0,97.0,1
23928,2413.0,63.0,77.0,37.0,99.9,58243.0,3.0,1.0,46.0,0.0,38.0,1
23929,2355.0,109.0,16.0,45.0,34.9,19613.0,3.0,8.0,71.0,764.0,38.0,1
23930,2494.0,108.0,82.0,45.0,19.9,19613.0,3.0,8.0,71.0,764.0,38.0,1
23931,2972.0,118.0,19.0,32.0,29.9,40888.0,3.0,9.0,46.0,764.0,57.0,1
23932,2515.0,118.0,42.0,4.0,79.9,15031.0,3.0,11.0,111.0,549.0,46.0,1
23933,2441.0,108.0,85.0,2.0,34.9,9965.0,3.0,9.0,78.0,261.0,46.0,1
23934,2273.0,109.0,42.0,112.0,69.9,58260.0,3.0,12.0,94.0,0.0,54.0,1
23935,2381.0,120.0,78.0,4.0,69.9,5644.0,3.0,3.0,127.0,764.0,58.0,1
23936,2754.0,107.0,50.0,13.0,69.9,58270.0,3.0,7.0,1.0,0.0,45.0,1
