,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
13535,2423.0,108.0,49.0,45.0,34.9,55021.0,3.0,0.0,3,0,67,1
13536,2610.0,110.0,17.0,19.0,119.9,9477.0,3.0,7.0,3,748,61,1
13537,2327.0,110.0,76.0,2.0,44.9,55045.0,3.0,9.0,7,0,58,1
13538,2352.0,107.0,17.0,2.0,39.9,37832.0,3.0,9.0,3,539,71,1
13539,2427.0,112.0,78.0,1.0,49.9,27441.0,3.0,9.0,2,553,57,1
13540,2668.0,69.0,77.0,0.0,129.9,22706.0,3.0,1.0,1,251,47,1
13541,2309.0,107.0,17.0,19.0,69.9,55067.0,3.0,9.0,2,0,58,1
13542,2668.0,53.0,49.0,0.0,129.9,55103.0,3.0,0.0,2,0,54,1
13543,2334.0,55.0,50.0,0.0,129.9,55104.0,3.0,9.0,23,662,68,1
13544,2464.0,109.0,17.0,2.0,34.9,55114.0,3.0,6.0,2,0,51,1
13545,1494.0,107.0,75.0,10.0,69.9,55116.0,3.0,7.0,2,0,46,1
13546,2327.0,108.0,75.0,2.0,44.9,2877.0,3.0,4.0,1,749,53,1
13547,2842.0,67.0,17.0,37.0,129.9,55122.0,3.0,6.0,2,0,46,1
13548,2744.0,67.0,50.0,16.0,179.9,33841.0,3.0,9.0,2,173,47,1
13549,1635.0,67.0,17.0,0.0,130.0,33841.0,3.0,9.0,2,173,47,1
13550,2523.0,107.0,16.0,45.0,24.9,55128.0,1.0,0.0,2,0,41,1
13551,2967.0,107.0,17.0,36.0,29.9,55134.0,3.0,0.0,2,0,49,1
13552,1532.0,69.0,78.0,15.0,129.9,23008.0,3.0,1.0,1,656,46,1
13553,2575.0,59.0,85.0,0.0,129.9,55153.0,3.0,6.0,2,0,57,1
13554,2448.0,55.0,17.0,54.0,155.0,55161.0,3.0,0.0,9,0,-1,1
13555,2409.0,107.0,17.0,45.0,19.9,53084.0,3.0,7.0,5,6,-1,1
13556,2966.0,109.0,19.0,32.0,49.9,6290.0,3.0,0.0,2,16,60,1
13557,2263.0,63.0,61.0,0.0,89.9,55180.0,3.0,0.0,29,0,57,1
13558,2401.0,85.0,19.0,112.0,69.9,22374.0,3.0,9.0,1,0,74,1
13559,2294.0,107.0,70.0,2.0,16.9,55187.0,3.0,1.0,2,0,50,1
13560,2455.0,107.0,76.0,13.0,89.9,6011.0,3.0,0.0,29,325,55,1
13561,2313.0,59.0,68.0,118.0,120.0,46079.0,3.0,7.0,29,0,55,1
13562,2708.0,59.0,49.0,23.0,69.9,41142.0,3.0,9.0,2,131,63,1
13563,1733.0,60.0,17.0,0.0,99.9,41142.0,3.0,9.0,2,131,63,1
13564,2688.0,69.0,17.0,0.0,99.9,55196.0,3.0,7.0,2,0,53,1
13565,1844.0,69.0,19.0,10.0,79.9,1423.0,3.0,10.0,1,466,55,1
13566,2389.0,59.0,80.0,54.0,169.0,2745.0,3.0,9.0,1,333,77,1
13567,2486.0,62.0,78.0,115.0,79.95,55216.0,3.0,9.0,8,351,62,1
13568,2381.0,118.0,85.0,4.0,69.9,5953.0,3.0,10.0,1,325,57,1
13569,2303.0,109.0,80.0,28.0,59.9,36711.0,3.0,2.0,29,343,-1,1
13570,2374.0,108.0,17.0,10.0,89.9,17344.0,3.0,9.0,2,749,39,1
13571,2391.0,112.0,50.0,10.0,99.9,19705.0,3.0,9.0,107,298,54,1
13572,2620.0,59.0,50.0,17.0,130.0,46499.0,3.0,14.0,2,58,-1,1
13573,2414.0,116.0,76.0,13.0,79.9,37624.0,3.0,0.0,1,155,47,1
13574,2228.0,74.0,42.0,112.0,59.9,42831.0,3.0,2.0,12,108,59,1
13575,2303.0,108.0,50.0,28.0,59.9,55276.0,3.0,12.0,1,692,65,1
13576,2538.0,108.0,49.0,13.0,59.9,55285.0,3.0,0.0,77,0,72,1
13577,2271.0,110.0,50.0,2.0,21.9,2670.0,3.0,1.0,5,227,48,1
13578,1588.0,108.0,77.0,45.0,19.9,441.0,3.0,0.0,2,340,48,1
13579,2438.0,67.0,17.0,53.0,119.9,55296.0,3.0,5.0,5,0,49,1
13580,2473.0,27.0,19.0,38.0,79.95,5440.0,3.0,6.0,2,183,53,1
13581,2371.0,112.0,50.0,45.0,39.9,43273.0,3.0,9.0,5,102,-1,1
13582,2364.0,112.0,85.0,36.0,34.9,55304.0,3.0,9.0,5,0,54,1
13583,2515.0,110.0,54.0,4.0,79.9,55316.0,3.0,2.0,29,0,54,1
13584,2384.0,107.0,19.0,35.0,99.9,22401.0,3.0,0.0,20,564,52,1
13585,2619.0,59.0,78.0,0.0,99.9,55317.0,2.0,9.0,16,0,-1,1
13586,2431.0,107.0,68.0,27.0,119.9,9081.0,3.0,0.0,8,171,51,1
13587,2282.0,112.0,42.0,112.0,49.9,55327.0,3.0,14.0,9,0,-1,1
13588,2687.0,67.0,49.0,0.0,79.9,55329.0,3.0,9.0,102,0,-1,1
13589,2364.0,110.0,49.0,36.0,34.9,55330.0,3.0,1.0,5,0,52,1
13590,2647.0,55.0,78.0,22.0,159.9,52558.0,3.0,9.0,15,750,49,1
13591,2358.0,110.0,70.0,4.0,79.9,55335.0,3.0,9.0,33,0,-1,1
13592,782.0,49.0,22.0,55.0,29.95,55338.0,3.0,1.0,7,0,56,1
13593,2478.0,53.0,50.0,44.0,89.9,4978.0,3.0,7.0,1,344,33,1
13594,2228.0,78.0,19.0,112.0,59.9,7769.0,3.0,7.0,22,102,56,1
13595,2543.0,70.0,19.0,0.0,149.9,3657.0,3.0,6.0,20,750,60,1
13596,2346.0,107.0,29.0,19.0,59.9,32231.0,3.0,7.0,1,185,-1,1
13597,2481.0,55.0,17.0,37.0,124.9,6187.0,3.0,12.0,4,416,61,1
13598,2311.0,69.0,22.0,53.0,79.9,9180.0,3.0,0.0,4,315,53,1
13599,2492.0,78.0,68.0,5.0,79.9,9180.0,3.0,0.0,4,315,53,1
13600,2443.0,110.0,78.0,145.0,34.9,55383.0,3.0,3.0,4,0,37,1
13601,2443.0,110.0,65.0,145.0,34.9,55383.0,3.0,3.0,4,0,37,1
13602,2576.0,53.0,22.0,25.0,89.9,24802.0,2.0,9.0,4,246,-1,1
13603,2303.0,114.0,80.0,28.0,59.9,52434.0,3.0,7.0,1,166,-1,1
13604,2571.0,63.0,49.0,49.0,79.95,55390.0,3.0,0.0,4,0,-1,1
13605,2979.0,59.0,16.0,0.0,89.9,55392.0,3.0,9.0,90,0,54,1
13606,2469.0,1.0,19.0,20.0,79.95,53562.0,3.0,6.0,35,5,66,1
13607,2370.0,110.0,82.0,45.0,29.9,14152.0,3.0,2.0,7,750,59,1
13608,2289.0,110.0,17.0,2.0,24.9,27780.0,3.0,10.0,1,486,57,1
13609,2361.0,109.0,50.0,2.0,16.9,7479.0,3.0,1.0,1,321,50,1
13610,2281.0,110.0,14.0,2.0,39.9,55411.0,3.0,1.0,5,0,-1,1
13611,2935.0,59.0,50.0,161.0,109.0,55413.0,3.0,9.0,14,0,65,1
13612,2491.0,59.0,6.0,23.0,99.9,55413.0,3.0,9.0,74,0,65,1
13613,2475.0,67.0,22.0,49.0,69.95,18333.0,3.0,1.0,1,657,72,1
13614,2364.0,108.0,17.0,36.0,34.9,757.0,3.0,0.0,1,750,48,1
13615,2349.0,107.0,50.0,45.0,49.9,55431.0,3.0,7.0,4,0,49,1
13616,2228.0,74.0,85.0,112.0,59.9,55449.0,3.0,10.0,4,0,44,1
13617,2556.0,67.0,17.0,17.0,99.95,47.0,3.0,2.0,1,750,120,1
13618,2317.0,112.0,49.0,4.0,89.9,55468.0,3.0,1.0,50,744,63,1
13619,2329.0,114.0,80.0,28.0,59.9,55484.0,3.0,2.0,88,500,59,1
13620,2601.0,49.0,19.0,0.0,79.9,8848.0,3.0,10.0,127,750,63,1
13621,2391.0,112.0,50.0,10.0,99.9,55487.0,3.0,14.0,4,0,-1,1
13622,2286.0,109.0,49.0,4.0,69.9,10224.0,3.0,7.0,4,750,65,1
13623,2417.0,109.0,17.0,4.0,79.9,29012.0,3.0,8.0,4,208,-1,1
13624,2326.0,107.0,7.0,28.0,89.9,28140.0,3.0,1.0,13,492,70,1
13625,240.0,107.0,17.0,19.0,79.9,55520.0,3.0,9.0,8,0,61,1
13626,2498.0,107.0,50.0,45.0,24.9,55523.0,3.0,9.0,5,0,53,1
13627,2317.0,112.0,42.0,4.0,89.9,52081.0,3.0,7.0,4,14,57,1
13628,2300.0,74.0,42.0,112.0,59.9,55530.0,3.0,1.0,4,0,-1,1
13629,2575.0,59.0,75.0,0.0,129.9,20221.0,3.0,0.0,3,751,39,1
13630,184.0,63.0,19.0,10.0,44.9,2828.0,3.0,9.0,3,460,56,1
13631,2352.0,114.0,80.0,2.0,34.9,51539.0,3.0,1.0,12,20,63,1
13632,1528.0,63.0,17.0,16.0,149.9,16994.0,3.0,15.0,3,751,54,1
13633,2966.0,109.0,19.0,32.0,49.9,43454.0,3.0,8.0,4,102,56,1
13634,2538.0,115.0,49.0,13.0,49.9,23262.0,3.0,0.0,75,417,67,1
13635,2346.0,115.0,77.0,19.0,59.9,54499.0,3.0,0.0,70,525,50,1
13636,2541.0,108.0,49.0,4.0,79.9,41026.0,3.0,10.0,3,406,66,1
13637,1712.0,54.0,22.0,0.0,94.0,42357.0,3.0,0.0,3,717,54,1
13638,2499.0,108.0,78.0,96.0,39.9,54492.0,3.0,9.0,17,4,70,1
13639,2308.0,74.0,42.0,112.0,69.9,29653.0,3.0,1.0,4,372,-1,1
13640,2705.0,53.0,19.0,46.0,99.9,1135.0,3.0,15.0,3,382,70,1
13641,1517.0,109.0,50.0,48.0,99.9,55610.0,3.0,5.0,4,0,-1,1
13642,2696.0,63.0,61.0,42.0,99.9,55613.0,3.0,7.0,27,0,57,1
13643,2752.0,55.0,50.0,44.0,119.9,55620.0,3.0,6.0,45,0,-1,1
13644,2311.0,55.0,22.0,53.0,79.9,36912.0,3.0,2.0,3,569,50,1
13645,2290.0,114.0,82.0,2.0,21.9,5411.0,3.0,9.0,3,751,52,1
13646,2364.0,110.0,78.0,36.0,34.9,37000.0,3.0,9.0,4,0,53,1
13647,2367.0,69.0,19.0,13.0,69.9,20150.0,3.0,14.0,7,264,39,1
13648,2441.0,107.0,85.0,2.0,34.9,640.0,3.0,1.0,3,725,60,1
13649,2972.0,107.0,85.0,32.0,29.9,55646.0,3.0,0.0,4,0,56,1
13650,2425.0,108.0,9.0,10.0,119.9,37490.0,3.0,6.0,3,158,-1,1
13651,2639.0,63.0,17.0,37.0,99.9,21491.0,3.0,9.0,3,257,63,1
13652,2475.0,63.0,22.0,49.0,69.95,55671.0,3.0,9.0,27,0,70,1
13653,2639.0,67.0,19.0,37.0,99.9,48001.0,3.0,7.0,3,51,72,1
13654,2281.0,108.0,75.0,2.0,39.9,30835.0,3.0,0.0,3,751,68,1
13655,2427.0,120.0,75.0,1.0,49.9,55704.0,3.0,14.0,3,191,56,1
13656,2290.0,112.0,7.0,2.0,21.9,55707.0,3.0,1.0,4,0,70,1
13657,2747.0,63.0,17.0,0.0,89.9,55713.0,3.0,9.0,12,751,66,1
13658,2358.0,107.0,70.0,4.0,79.9,11239.0,3.0,0.0,31,752,65,1
13659,2538.0,108.0,49.0,13.0,49.9,55727.0,3.0,7.0,89,378,67,1
13660,2332.0,83.0,50.0,3.0,89.95,13208.0,2.0,9.0,69,298,65,1
13661,2297.0,63.0,49.0,16.0,109.9,1625.0,3.0,6.0,3,338,63,1
13662,1846.0,102.0,17.0,18.0,79.9,10365.0,3.0,14.0,2,377,60,1
13663,2427.0,107.0,50.0,1.0,49.9,55758.0,3.0,1.0,3,0,52,1
13664,2349.0,115.0,50.0,45.0,49.9,52730.0,3.0,10.0,3,11,43,1
13665,2462.0,110.0,17.0,4.0,54.9,55762.0,3.0,9.0,2,378,55,1
13666,2966.0,118.0,58.0,32.0,49.9,2290.0,3.0,15.0,2,752,53,1
13667,2415.0,109.0,65.0,4.0,79.9,42411.0,3.0,6.0,37,752,49,1
13668,1490.0,63.0,17.0,44.0,100.0,55766.0,3.0,0.0,5,0,59,1
13669,2012.0,63.0,17.0,44.0,111.0,55766.0,3.0,0.0,5,0,59,1
13670,2279.0,108.0,77.0,2.0,26.9,10117.0,3.0,9.0,53,752,-1,1
13671,2282.0,108.0,19.0,112.0,49.9,4970.0,3.0,9.0,3,332,51,1
13672,2704.0,63.0,50.0,0.0,89.9,55815.0,3.0,9.0,4,0,50,1
13673,2457.0,110.0,68.0,30.0,89.9,55816.0,3.0,9.0,4,0,51,1
13674,2381.0,108.0,17.0,4.0,69.9,55819.0,3.0,0.0,4,0,63,1
13675,2684.0,63.0,50.0,118.0,89.95,55832.0,3.0,6.0,3,752,58,1
13676,2610.0,110.0,17.0,19.0,119.9,55846.0,3.0,9.0,12,0,38,1
13677,2967.0,110.0,12.0,36.0,29.9,55852.0,3.0,14.0,3,0,59,1
13678,2369.0,110.0,68.0,27.0,129.9,55857.0,3.0,9.0,4,0,69,1
13679,2398.0,110.0,77.0,19.0,79.9,21288.0,3.0,0.0,44,738,49,1
13680,1761.0,101.0,3.0,20.0,69.9,27787.0,3.0,6.0,3,216,66,1
13681,2425.0,108.0,66.0,10.0,119.9,18654.0,3.0,10.0,4,275,-1,1
13682,2355.0,110.0,16.0,45.0,34.9,1396.0,3.0,9.0,4,0,82,1
13683,2340.0,110.0,7.0,27.0,99.9,20681.0,3.0,5.0,26,260,67,1
13684,2935.0,55.0,9.0,161.0,109.0,18018.0,3.0,3.0,54,752,55,1
13685,2385.0,112.0,7.0,35.0,99.9,55896.0,3.0,9.0,4,0,64,1
13686,1712.0,60.0,22.0,0.0,94.0,15363.0,3.0,14.0,3,0,63,1
13687,2327.0,109.0,49.0,2.0,44.9,55913.0,3.0,2.0,31,362,48,1
13688,2438.0,63.0,19.0,53.0,119.9,55914.0,3.0,0.0,23,0,50,1
13689,2312.0,67.0,17.0,46.0,99.9,42304.0,3.0,15.0,9,121,-1,1
13690,409.0,69.0,77.0,10.0,39.9,55926.0,3.0,3.0,18,752,53,1
13691,2550.0,112.0,49.0,2.0,34.9,22100.0,3.0,7.0,3,180,54,1
13692,2492.0,63.0,17.0,5.0,79.9,25612.0,3.0,9.0,4,238,-1,1
13693,2381.0,108.0,70.0,4.0,69.9,25612.0,3.0,9.0,4,238,-1,1
13694,2412.0,117.0,49.0,72.0,49.9,55937.0,3.0,9.0,3,0,63,1
13695,2573.0,117.0,73.0,0.0,14.9,39286.0,3.0,9.0,2,369,54,1
13696,2361.0,108.0,76.0,2.0,16.9,6964.0,3.0,6.0,3,557,60,1
13697,2488.0,112.0,78.0,41.0,99.9,3073.0,3.0,9.0,2,336,-1,1
13698,2491.0,59.0,78.0,23.0,99.9,55967.0,3.0,1.0,-1,0,-1,1
13699,2409.0,108.0,49.0,45.0,19.9,48429.0,3.0,10.0,25,728,-1,1
13700,2765.0,67.0,75.0,144.0,59.9,38178.0,3.0,9.0,2,357,-1,1
13701,2370.0,110.0,70.0,45.0,24.9,55995.0,3.0,7.0,3,0,50,1
13702,2370.0,110.0,16.0,45.0,24.9,55995.0,3.0,7.0,3,0,50,1
13703,2294.0,110.0,49.0,2.0,16.9,52611.0,3.0,7.0,10,12,58,1
13704,2294.0,110.0,49.0,2.0,16.9,56012.0,3.0,9.0,3,0,51,1
13705,2279.0,110.0,78.0,2.0,26.9,56012.0,3.0,9.0,16,0,51,1
13706,538.0,108.0,16.0,2.0,29.9,15518.0,3.0,7.0,2,753,48,1
13707,2332.0,91.0,17.0,3.0,89.95,56013.0,3.0,9.0,3,0,60,1
13708,2967.0,110.0,12.0,36.0,29.9,56040.0,3.0,1.0,25,0,78,1
13709,2459.0,90.0,19.0,18.0,79.9,49973.0,3.0,0.0,2,0,56,1
13710,2377.0,117.0,17.0,70.0,19.9,46300.0,3.0,14.0,75,65,55,1
13711,2228.0,69.0,19.0,112.0,59.9,303.0,3.0,1.0,25,48,56,1
13712,2651.0,113.0,58.0,29.0,29.95,38980.0,3.0,9.0,2,715,52,1
13713,2408.0,112.0,68.0,4.0,79.9,37835.0,3.0,6.0,30,157,71,1
13714,2365.0,110.0,17.0,36.0,29.9,56070.0,3.0,0.0,2,409,57,1
13715,2385.0,108.0,7.0,35.0,99.9,56016.0,3.0,6.0,3,0,62,1
13716,2498.0,110.0,50.0,45.0,24.9,5841.0,3.0,9.0,2,351,67,1
13717,2391.0,112.0,50.0,10.0,99.9,56083.0,3.0,9.0,103,0,67,1
13718,2415.0,114.0,65.0,4.0,79.9,42320.0,3.0,9.0,30,0,75,1
13719,2352.0,108.0,17.0,2.0,39.9,56093.0,3.0,9.0,52,0,70,1
13720,2668.0,69.0,50.0,0.0,129.9,56098.0,3.0,6.0,3,0,59,1
13721,2263.0,59.0,22.0,0.0,89.9,56113.0,3.0,3.0,30,0,54,1
13722,2474.0,108.0,17.0,2.0,19.9,56122.0,3.0,10.0,15,0,47,1
13723,2303.0,112.0,80.0,28.0,59.9,56145.0,3.0,1.0,3,0,68,1
13724,2661.0,95.0,79.0,47.0,79.95,3660.0,3.0,0.0,1,754,67,1
13725,2402.0,72.0,61.0,3.0,69.95,56183.0,3.0,9.0,2,0,53,1
13726,2442.0,107.0,80.0,19.0,59.9,56184.0,3.0,6.0,43,0,52,1
13727,2575.0,69.0,17.0,0.0,129.9,26960.0,3.0,2.0,15,753,56,1
13728,2972.0,107.0,12.0,32.0,29.9,11077.0,3.0,6.0,2,753,63,1
13729,2374.0,109.0,17.0,10.0,89.9,56198.0,3.0,6.0,86,0,-1,1
13730,2881.0,53.0,50.0,47.0,64.95,29536.0,3.0,9.0,3,753,47,1
13731,2608.0,53.0,22.0,53.0,129.9,56235.0,3.0,7.0,2,0,67,1
13732,2381.0,112.0,68.0,4.0,69.9,35793.0,3.0,10.0,3,164,59,1
13733,2491.0,59.0,22.0,23.0,99.9,14843.0,3.0,0.0,3,520,54,1
13734,2360.0,108.0,53.0,13.0,49.9,56242.0,3.0,0.0,16,669,56,1
13735,2622.0,59.0,78.0,121.0,139.9,5638.0,3.0,6.0,2,56,71,1
13736,2687.0,55.0,17.0,0.0,79.9,56280.0,3.0,1.0,63,0,-1,1
13737,2349.0,110.0,50.0,45.0,49.9,56275.0,3.0,0.0,2,0,48,1
13738,2317.0,107.0,78.0,4.0,89.9,16492.0,3.0,0.0,46,286,51,1
13739,2346.0,107.0,17.0,19.0,59.9,56285.0,3.0,1.0,1,581,49,1
13740,1462.0,69.0,17.0,0.0,84.0,56302.0,3.0,10.0,2,0,51,1
13741,2290.0,107.0,17.0,2.0,21.9,48714.0,3.0,0.0,51,48,60,1
13742,2463.0,110.0,68.0,30.0,99.9,137.0,3.0,0.0,15,536,49,1
13743,2515.0,118.0,17.0,4.0,79.9,56315.0,3.0,0.0,2,0,57,1
13744,2287.0,112.0,85.0,4.0,69.9,56330.0,3.0,3.0,29,656,-1,1
13745,409.0,55.0,77.0,10.0,39.9,56337.0,3.0,0.0,2,0,-1,1
13746,2581.0,56.0,78.0,0.0,129.9,1459.0,3.0,9.0,1,374,64,1
13747,2376.0,69.0,49.0,5.0,79.9,56339.0,3.0,9.0,3,0,61,1
13748,2445.0,63.0,82.0,100.0,249.9,640.0,3.0,1.0,0,728,60,1
13749,2353.0,69.0,76.0,29.0,29.95,56359.0,3.0,7.0,2,0,52,1
13750,2329.0,116.0,80.0,28.0,59.9,28304.0,3.0,5.0,1,48,73,1
13751,2417.0,112.0,49.0,4.0,79.9,56365.0,3.0,0.0,45,0,50,1
13752,2623.0,63.0,80.0,39.0,129.9,56367.0,3.0,6.0,3,0,49,1
13753,2474.0,108.0,17.0,2.0,19.9,1196.0,3.0,3.0,14,514,62,1
13754,2576.0,63.0,17.0,25.0,89.9,56377.0,3.0,6.0,3,0,68,1
13755,2270.0,63.0,19.0,5.0,69.9,19092.0,3.0,3.0,2,414,42,1
13756,2496.0,53.0,17.0,0.0,139.9,56382.0,3.0,0.0,3,0,-1,1
13757,2639.0,55.0,19.0,37.0,99.9,16366.0,3.0,0.0,24,255,58,1
13758,2313.0,55.0,19.0,118.0,120.0,16366.0,3.0,0.0,56,255,58,1
13759,2297.0,53.0,78.0,16.0,109.9,12675.0,3.0,1.0,9,754,54,1
13760,2381.0,107.0,49.0,4.0,69.9,56385.0,3.0,2.0,29,0,51,1
13761,1295.0,108.0,22.0,1.0,29.9,56391.0,3.0,6.0,24,0,60,1
13762,2303.0,112.0,19.0,28.0,59.9,56395.0,3.0,1.0,3,0,68,1
13763,2385.0,107.0,7.0,35.0,99.9,10357.0,3.0,1.0,2,314,65,1
13764,2287.0,112.0,49.0,4.0,69.9,6008.0,3.0,7.0,2,754,68,1
13765,2404.0,69.0,77.0,37.0,99.9,26536.0,3.0,15.0,2,754,50,1
13766,2294.0,118.0,49.0,2.0,16.9,27939.0,3.0,1.0,2,647,120,1
13767,2279.0,108.0,85.0,2.0,26.9,44288.0,3.0,12.0,3,93,46,1
13768,2611.0,59.0,19.0,53.0,69.9,44288.0,3.0,12.0,3,93,46,1
13769,2422.0,92.0,50.0,11.0,99.9,31521.0,3.0,0.0,3,363,51,1
13770,2307.0,55.0,50.0,40.0,49.9,31521.0,3.0,0.0,21,363,51,1
13771,2519.0,108.0,68.0,35.0,109.9,33539.0,3.0,9.0,3,0,56,1
13772,2530.0,110.0,44.0,19.0,79.9,27335.0,3.0,7.0,37,414,47,1
13773,2754.0,118.0,68.0,13.0,69.9,36801.0,3.0,9.0,1,167,48,1
13774,2935.0,63.0,50.0,161.0,109.0,9498.0,3.0,4.0,1,477,53,1
13775,2539.0,63.0,77.0,37.0,109.9,56460.0,3.0,10.0,8,0,42,1
13776,2279.0,107.0,85.0,2.0,26.9,23586.0,3.0,5.0,2,255,22,1
13777,2361.0,109.0,49.0,2.0,16.9,3919.0,3.0,0.0,1,451,57,1
13778,2523.0,110.0,49.0,45.0,24.9,4914.0,3.0,6.0,2,376,54,1
13779,2365.0,110.0,17.0,36.0,29.9,4914.0,3.0,6.0,2,376,54,1
13780,2423.0,108.0,17.0,45.0,34.9,52122.0,3.0,14.0,2,18,61,1
13781,2763.0,49.0,50.0,50.0,75.9,7548.0,3.0,9.0,10,755,58,1
13782,2361.0,108.0,7.0,2.0,16.9,193.0,3.0,1.0,1,0,42,1
13783,2967.0,112.0,12.0,36.0,29.9,3403.0,3.0,1.0,1,755,47,1
13784,2578.0,117.0,76.0,9.0,49.9,3403.0,3.0,1.0,1,755,47,1
13785,2367.0,63.0,19.0,13.0,69.9,8643.0,3.0,0.0,84,533,46,1
13786,2726.0,67.0,19.0,0.0,139.9,56510.0,3.0,9.0,1,0,59,1
13787,2375.0,109.0,70.0,10.0,79.9,6906.0,3.0,9.0,55,394,54,1
13788,2657.0,117.0,16.0,59.0,29.9,51138.0,3.0,2.0,2,27,51,1
13789,2309.0,108.0,17.0,19.0,69.9,28218.0,3.0,0.0,101,183,56,1
13790,2332.0,91.0,17.0,3.0,89.95,56519.0,3.0,9.0,2,0,44,1
13791,2364.0,107.0,78.0,36.0,34.9,20642.0,3.0,1.0,15,755,53,1
13792,2273.0,110.0,19.0,112.0,69.9,45516.0,3.0,9.0,2,77,47,1
13793,2323.0,74.0,50.0,71.0,129.9,644.0,3.0,1.0,2,755,59,1
13794,2329.0,109.0,65.0,28.0,59.9,35407.0,3.0,10.0,28,115,42,1
13795,2576.0,59.0,75.0,25.0,89.9,1779.0,3.0,6.0,10,755,58,1
13796,2364.0,110.0,49.0,36.0,34.9,56559.0,2.0,14.0,2,0,51,1
13797,2707.0,42.0,19.0,68.0,79.95,27387.0,3.0,10.0,1,755,54,1
13798,48.0,74.0,80.0,10.0,69.9,56563.0,3.0,1.0,2,0,69,1
13799,860.0,67.0,22.0,37.0,89.9,56591.0,3.0,12.0,3,0,39,1
13800,2376.0,69.0,68.0,5.0,79.9,56592.0,3.0,9.0,23,0,-1,1
13801,2565.0,110.0,19.0,36.0,29.9,53132.0,3.0,7.0,1,13,34,1
13802,2491.0,63.0,78.0,23.0,99.9,56604.0,2.0,1.0,77,0,-1,1
13803,2290.0,110.0,76.0,2.0,21.9,43867.0,3.0,9.0,30,92,61,1
13804,1678.0,63.0,78.0,37.0,90.0,56609.0,3.0,1.0,3,0,-1,1
13805,2681.0,59.0,17.0,148.0,125.0,34555.0,3.0,4.0,22,178,66,1
13806,2621.0,59.0,50.0,17.0,130.0,645.0,3.0,1.0,1,298,59,1
13807,2415.0,112.0,16.0,4.0,79.9,17327.0,3.0,2.0,1,756,59,1
13808,2508.0,109.0,17.0,27.0,79.9,10290.0,3.0,3.0,1,377,52,1
13809,2363.0,109.0,7.0,30.0,79.9,10290.0,3.0,3.0,27,377,52,1
13810,2269.0,107.0,42.0,112.0,59.9,21459.0,3.0,9.0,5,756,42,1
13811,211.0,110.0,17.0,2.0,29.9,53566.0,3.0,9.0,1,11,54,1
13812,2370.0,108.0,16.0,45.0,24.9,39221.0,3.0,8.0,22,150,43,1
13813,2494.0,112.0,44.0,45.0,19.9,52525.0,3.0,9.0,2,16,46,1
13814,2773.0,69.0,49.0,148.0,129.0,31678.0,3.0,6.0,1,756,49,1
13815,2313.0,67.0,78.0,118.0,120.0,47819.0,3.0,14.0,1,668,71,1
13816,2536.0,63.0,78.0,148.0,129.0,44321.0,3.0,1.0,1,93,64,1
13817,2704.0,55.0,17.0,0.0,89.9,2349.0,3.0,0.0,9,382,-1,1
13818,2393.0,108.0,7.0,19.0,59.9,8100.0,3.0,7.0,84,419,-1,1
13819,2492.0,28.0,68.0,5.0,79.9,13601.0,3.0,3.0,2,301,50,1
13820,2303.0,112.0,50.0,28.0,59.9,13601.0,3.0,3.0,2,301,50,1
13821,2409.0,108.0,17.0,45.0,24.9,42059.0,3.0,1.0,27,476,69,1
13822,2317.0,109.0,42.0,4.0,89.9,42059.0,3.0,1.0,27,476,69,1
13823,2279.0,108.0,7.0,2.0,29.9,32489.0,3.0,9.0,100,190,63,1
13824,2417.0,110.0,78.0,4.0,79.9,34335.0,3.0,9.0,1,179,59,1
13825,2457.0,110.0,7.0,30.0,89.9,6131.0,3.0,11.0,2,0,50,1
13826,2309.0,110.0,17.0,19.0,69.9,39846.0,3.0,3.0,22,0,68,1
13827,2286.0,112.0,68.0,4.0,69.9,25895.0,3.0,9.0,27,547,58,1
13828,2342.0,108.0,66.0,10.0,89.9,56771.0,3.0,0.0,33,0,35,1
13829,2364.0,110.0,78.0,36.0,34.9,33410.0,3.0,9.0,14,22,51,1
13830,2279.0,107.0,75.0,2.0,29.9,56775.0,3.0,9.0,49,0,-1,1
13831,2459.0,84.0,44.0,18.0,79.9,56778.0,2.0,1.0,2,0,55,1
13832,2374.0,107.0,17.0,10.0,89.9,5141.0,3.0,9.0,82,756,82,1
13833,2387.0,63.0,19.0,0.0,129.9,27527.0,3.0,7.0,5,221,42,1
13834,2344.0,26.0,19.0,68.0,69.95,56799.0,3.0,7.0,5,0,-1,1
13835,2418.0,112.0,12.0,4.0,64.9,56804.0,3.0,0.0,40,0,40,1
13836,2316.0,107.0,50.0,45.0,29.9,22035.0,3.0,1.0,22,395,63,1
13837,1617.0,63.0,75.0,46.0,29.9,56810.0,3.0,8.0,5,0,-1,1
13838,2590.0,59.0,17.0,11.0,89.9,9502.0,3.0,7.0,2,756,51,1
13839,2361.0,107.0,85.0,2.0,16.9,6635.0,3.0,0.0,1,757,49,1
13840,2367.0,81.0,19.0,13.0,69.9,7760.0,3.0,1.0,35,426,48,1
13841,2568.0,55.0,78.0,69.0,149.9,46808.0,3.0,15.0,1,379,71,1
13842,2381.0,107.0,49.0,4.0,69.9,56839.0,3.0,1.0,21,0,-1,1
13843,2935.0,59.0,50.0,161.0,109.0,25107.0,3.0,3.0,50,546,57,1
