,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
21628,2391.0,112.0,50.0,10.0,99.9,30572.0,3.0,1.0,3,167,58,1
21629,2327.0,108.0,19.0,2.0,44.9,19094.0,3.0,0.0,1,239,51,1
21630,2328.0,69.0,17.0,0.0,89.9,29816.0,3.0,7.0,8,11,41,1
21631,2346.0,110.0,78.0,19.0,59.9,13612.0,3.0,0.0,2,720,59,1
21632,386.0,109.0,80.0,19.0,39.9,50374.0,3.0,8.0,2,0,-1,1
21633,1958.0,117.0,22.0,59.0,19.9,50374.0,3.0,8.0,2,0,-1,1
21634,2526.0,63.0,17.0,0.0,99.9,1588.0,3.0,0.0,1,603,42,1
21635,2365.0,107.0,78.0,36.0,29.9,23565.0,3.0,9.0,1,0,60,1
21636,2419.0,112.0,7.0,35.0,129.9,50377.0,2.0,7.0,27,0,-1,1
21637,2749.0,69.0,22.0,37.0,124.9,37377.0,3.0,2.0,22,0,60,1
21638,2441.0,110.0,80.0,2.0,34.9,29795.0,3.0,9.0,2,446,54,1
21639,1431.0,56.0,22.0,0.0,117.0,24241.0,3.0,0.0,7,218,67,1
21640,2279.0,107.0,82.0,2.0,26.9,46416.0,3.0,15.0,3,30,60,1
21641,2848.0,13.0,49.0,29.0,49.95,49708.0,3.0,15.0,3,6,69,1
21642,1541.0,78.0,17.0,89.0,89.9,27805.0,3.0,7.0,2,184,65,1
21643,2129.0,107.0,50.0,48.0,49.9,17295.0,3.0,0.0,6,457,61,1
21644,1498.0,108.0,65.0,30.0,59.9,18057.0,3.0,6.0,2,720,63,1
21645,2673.0,63.0,27.0,22.0,179.9,35627.0,3.0,10.0,2,138,57,1
21646,211.0,108.0,75.0,2.0,29.9,16744.0,3.0,9.0,1,252,64,1
21647,2415.0,109.0,65.0,4.0,79.9,47714.0,3.0,0.0,7,22,-1,1
21648,1631.0,107.0,19.0,35.0,99.9,50442.0,3.0,10.0,49,0,54,1
21649,2518.0,110.0,70.0,27.0,139.9,50443.0,3.0,6.0,3,0,47,1
21650,2308.0,49.0,19.0,112.0,69.9,45088.0,3.0,13.0,1,52,39,1
21651,2450.0,109.0,82.0,4.0,64.9,7659.0,3.0,5.0,2,41,53,1
21652,2276.0,110.0,70.0,36.0,29.9,38555.0,3.0,9.0,1,119,50,1
21653,2346.0,109.0,78.0,19.0,59.9,50446.0,3.0,3.0,72,556,57,1
21654,69.0,55.0,19.0,33.0,19.9,32358.0,3.0,9.0,2,155,51,1
21655,2515.0,108.0,7.0,4.0,79.9,19603.0,3.0,2.0,1,721,45,1
21656,2765.0,63.0,86.0,144.0,59.9,19603.0,3.0,2.0,29,721,45,1
21657,2399.0,112.0,77.0,4.0,74.9,50456.0,3.0,9.0,6,361,56,1
21658,427.0,53.0,79.0,50.0,49.9,47480.0,3.0,6.0,1,721,53,1
21659,2362.0,108.0,76.0,4.0,69.9,37189.0,3.0,3.0,1,131,68,1
21660,2754.0,107.0,68.0,13.0,69.9,41481.0,3.0,1.0,1,488,52,1
21661,2720.0,74.0,50.0,0.0,199.9,41481.0,3.0,1.0,1,488,52,1
21662,2460.0,110.0,17.0,2.0,49.9,3620.0,3.0,0.0,2,304,-1,1
21663,2660.0,67.0,17.0,54.0,129.0,43283.0,3.0,6.0,2,721,63,1
21664,2561.0,109.0,85.0,47.0,99.95,50459.0,3.0,2.0,2,0,47,1
21665,2752.0,55.0,17.0,44.0,119.9,18203.0,3.0,0.0,1,601,53,1
21666,1572.0,110.0,80.0,28.0,59.9,50464.0,3.0,1.0,2,0,-1,1
21667,2555.0,117.0,48.0,40.0,29.9,18039.0,3.0,7.0,62,677,47,1
21668,2554.0,69.0,17.0,39.0,129.9,725.0,3.0,9.0,30,721,67,1
21669,2346.0,116.0,78.0,19.0,59.9,103.0,3.0,9.0,72,609,30,1
21670,2415.0,116.0,85.0,4.0,79.9,23132.0,3.0,1.0,1,476,49,1
21671,2524.0,112.0,78.0,10.0,69.9,18636.0,3.0,6.0,34,658,59,1
21672,2280.0,112.0,50.0,2.0,29.9,5486.0,3.0,7.0,2,459,120,1
21673,2327.0,112.0,49.0,2.0,49.9,5486.0,3.0,7.0,2,459,120,1
21674,1541.0,55.0,17.0,89.0,89.9,50486.0,3.0,2.0,5,0,-1,1
21675,2480.0,53.0,78.0,37.0,129.9,24762.0,3.0,0.0,5,483,120,1
21676,2287.0,107.0,85.0,4.0,59.9,1672.0,3.0,6.0,2,721,68,1
21677,2381.0,107.0,77.0,4.0,69.9,12142.0,3.0,4.0,2,551,73,1
21678,1378.0,107.0,8.0,2.0,16.9,50494.0,3.0,8.0,15,0,59,1
21679,2371.0,107.0,50.0,45.0,39.9,50494.0,3.0,8.0,15,0,59,1
21680,2488.0,107.0,7.0,41.0,99.9,50494.0,3.0,8.0,37,0,59,1
21681,2450.0,108.0,12.0,4.0,69.9,242.0,3.0,13.0,15,254,56,1
21682,1546.0,63.0,17.0,37.0,90.0,50500.0,3.0,9.0,2,666,76,1
21683,2541.0,107.0,49.0,4.0,79.9,32777.0,3.0,7.0,15,721,120,1
21684,2340.0,110.0,82.0,27.0,99.9,32777.0,3.0,7.0,15,721,120,1
21685,1488.0,55.0,77.0,44.0,99.9,50504.0,3.0,9.0,5,0,36,1
21686,2363.0,108.0,68.0,30.0,79.9,47040.0,3.0,15.0,82,26,72,1
21687,1668.0,55.0,50.0,73.0,29.9,3946.0,3.0,10.0,5,721,-1,1
21688,2404.0,69.0,17.0,37.0,99.9,50522.0,3.0,14.0,2,721,50,1
21689,1465.0,108.0,17.0,10.0,39.9,21542.0,3.0,0.0,15,721,51,1
21690,2436.0,108.0,68.0,35.0,99.9,32772.0,3.0,9.0,56,722,62,1
21691,142.0,118.0,72.0,4.0,89.9,49173.0,3.0,2.0,4,12,-1,1
21692,335.0,42.0,77.0,68.0,69.95,50536.0,2.0,1.0,1,722,41,1
21693,2455.0,115.0,76.0,13.0,89.9,29385.0,3.0,1.0,4,722,52,1
21694,2346.0,108.0,29.0,19.0,59.9,22203.0,2.0,9.0,4,36,57,1
21695,2777.0,60.0,50.0,0.0,129.9,50547.0,2.0,12.0,1,543,48,1
21696,1452.0,110.0,3.0,96.0,59.9,48168.0,3.0,0.0,4,21,52,1
21697,2350.0,110.0,44.0,2.0,59.9,48168.0,3.0,0.0,88,21,52,1
21698,1587.0,74.0,17.0,33.0,39.9,8140.0,3.0,9.0,1,722,49,1
21699,2279.0,109.0,76.0,2.0,29.9,50554.0,3.0,1.0,1,722,45,1
21700,263.0,59.0,50.0,43.0,65.0,20560.0,3.0,6.0,1,722,52,1
21701,860.0,55.0,85.0,37.0,89.9,32376.0,3.0,9.0,1,722,58,1
21702,562.0,110.0,50.0,73.0,19.9,4617.0,3.0,12.0,1,722,57,1
21703,2263.0,59.0,80.0,0.0,89.9,29075.0,3.0,9.0,1,180,-1,1
21704,2604.0,107.0,70.0,48.0,99.9,50567.0,3.0,9.0,4,0,-1,1
21705,107.0,107.0,19.0,45.0,19.9,50568.0,3.0,1.0,1,722,60,1
21706,2623.0,69.0,80.0,39.0,129.9,3661.0,3.0,1.0,1,409,59,1
21707,2382.0,107.0,78.0,2.0,59.9,3661.0,3.0,1.0,1,409,59,1
21708,1519.0,107.0,65.0,48.0,59.9,50581.0,3.0,13.0,4,249,65,1
21709,2349.0,112.0,50.0,45.0,49.9,50583.0,3.0,7.0,4,0,-1,1
21710,2381.0,107.0,49.0,4.0,69.9,14086.0,3.0,7.0,1,722,52,1
21711,2350.0,108.0,7.0,2.0,59.9,1509.0,3.0,9.0,89,310,59,1
21712,1542.0,59.0,19.0,0.0,104.0,50590.0,3.0,6.0,1,0,62,1
21713,2513.0,110.0,17.0,19.0,69.9,50595.0,3.0,12.0,14,693,44,1
21714,2432.0,69.0,54.0,8.0,89.9,50596.0,3.0,9.0,90,1,53,1
21715,1977.0,63.0,22.0,0.0,149.9,31505.0,3.0,7.0,4,722,120,1
21716,1571.0,59.0,50.0,0.0,139.9,31505.0,3.0,7.0,4,722,120,1
21717,1791.0,95.0,22.0,63.0,100.0,49153.0,3.0,7.0,5,348,-1,1
21718,2655.0,59.0,17.0,54.0,189.0,11284.0,3.0,7.0,4,680,61,1
21719,2503.0,117.0,50.0,142.0,24.9,27587.0,3.0,2.0,14,186,53,1
21720,270.0,59.0,17.0,52.0,29.9,38024.0,1.0,13.0,4,26,-1,1
21721,2329.0,110.0,17.0,28.0,59.9,50608.0,3.0,9.0,14,0,-1,1
21722,1457.0,63.0,19.0,46.0,39.9,50608.0,3.0,9.0,14,0,-1,1
21723,2300.0,63.0,42.0,112.0,59.9,31356.0,3.0,9.0,4,164,65,1
21724,2749.0,63.0,22.0,37.0,124.9,50613.0,3.0,1.0,22,0,51,1
21725,1978.0,49.0,50.0,71.0,69.9,49156.0,3.0,7.0,3,14,45,1
21726,1747.0,53.0,68.0,53.0,130.0,29960.0,3.0,10.0,3,175,45,1
21727,2531.0,110.0,17.0,19.0,39.9,36997.0,3.0,3.0,3,134,49,1
21728,141.0,110.0,78.0,48.0,49.9,21849.0,3.0,11.0,4,227,53,1
21729,1585.0,110.0,15.0,27.0,23.9,25608.0,3.0,1.0,3,477,55,1
21730,94.0,69.0,42.0,24.0,29.9,35304.0,3.0,1.0,3,348,44,1
21731,2462.0,112.0,16.0,4.0,54.9,11757.0,3.0,2.0,3,723,57,1
21732,1805.0,92.0,65.0,20.0,90.0,50591.0,3.0,9.0,4,1,-1,1
21733,2728.0,117.0,80.0,76.0,49.9,50645.0,3.0,7.0,4,336,60,1
21734,2875.0,101.0,78.0,20.0,49.95,50646.0,3.0,3.0,4,0,42,1
21735,2314.0,117.0,80.0,59.0,49.9,4879.0,3.0,6.0,4,723,55,1
21736,2347.0,108.0,49.0,96.0,39.9,50651.0,3.0,3.0,13,0,55,1
21737,2364.0,107.0,49.0,36.0,34.9,8424.0,3.0,9.0,3,145,57,1
21738,1500.0,112.0,49.0,2.0,24.9,44321.0,3.0,1.0,3,60,64,1
21739,2341.0,107.0,82.0,4.0,59.9,1220.0,3.0,0.0,3,723,68,1
21740,2455.0,110.0,76.0,13.0,89.9,50670.0,3.0,12.0,3,723,69,1
21741,2694.0,110.0,50.0,4.0,169.9,19207.0,3.0,15.0,4,242,-1,1
21742,1772.0,108.0,72.0,19.0,179.0,50672.0,3.0,5.0,4,0,58,1
21743,1712.0,53.0,17.0,0.0,94.0,15076.0,3.0,7.0,4,55,55,1
21744,2374.0,108.0,17.0,10.0,89.9,16943.0,3.0,1.0,88,410,57,1
21745,1546.0,53.0,19.0,37.0,90.0,39367.0,3.0,14.0,3,27,-1,1
21746,2292.0,59.0,17.0,0.0,89.9,7157.0,3.0,7.0,3,295,55,1
21747,502.0,67.0,22.0,52.0,39.9,42363.0,3.0,6.0,4,723,48,1
21748,2273.0,108.0,19.0,112.0,69.9,27415.0,3.0,9.0,3,723,61,1
21749,2354.0,110.0,17.0,36.0,59.9,50704.0,3.0,9.0,13,0,51,1
21750,2598.0,49.0,76.0,69.0,149.9,50710.0,3.0,9.0,10,145,58,1
21751,2341.0,110.0,49.0,4.0,59.9,21953.0,3.0,7.0,5,228,57,1
21752,1961.0,1.0,22.0,18.0,89.9,50718.0,2.0,9.0,3,0,60,1
21753,1882.0,117.0,3.0,41.0,19.9,7053.0,3.0,9.0,2,724,56,1
21754,2441.0,112.0,42.0,2.0,34.9,13836.0,3.0,0.0,2,716,60,1
21755,255.0,55.0,17.0,50.0,39.9,50722.0,3.0,1.0,3,0,-1,1
21756,2314.0,117.0,80.0,59.0,49.9,16971.0,3.0,1.0,2,165,53,1
21757,1295.0,108.0,17.0,1.0,29.9,36674.0,3.0,15.0,3,137,-1,1
21758,2200.0,112.0,50.0,32.0,69.9,10951.0,3.0,0.0,2,282,52,1
21759,2452.0,110.0,68.0,4.0,79.9,50730.0,2.0,0.0,2,704,45,1
21760,2574.0,69.0,49.0,39.0,149.9,89.0,3.0,7.0,53,333,58,1
21761,1470.0,117.0,50.0,101.0,39.9,12734.0,3.0,7.0,2,724,49,1
21762,2282.0,107.0,17.0,112.0,49.9,50750.0,3.0,6.0,3,724,37,1
21763,1434.0,107.0,49.0,2.0,59.9,23204.0,3.0,14.0,3,480,61,1
21764,538.0,110.0,16.0,2.0,29.9,2418.0,3.0,6.0,5,224,53,1
21765,2352.0,112.0,80.0,2.0,39.9,2418.0,3.0,6.0,5,224,53,1
21766,2432.0,74.0,54.0,8.0,89.9,870.0,3.0,0.0,88,184,55,1
21767,2400.0,107.0,17.0,112.0,69.9,25372.0,3.0,10.0,5,0,55,1
21768,2347.0,107.0,7.0,96.0,39.9,50761.0,3.0,12.0,33,0,-1,1
21769,1780.0,59.0,50.0,0.0,104.0,23356.0,3.0,9.0,4,164,51,1
21770,1507.0,59.0,50.0,0.0,90.0,23356.0,3.0,9.0,4,164,51,1
21771,506.0,72.0,17.0,0.0,79.9,24507.0,3.0,9.0,4,724,59,1
21772,2911.0,107.0,19.0,158.0,79.9,9624.0,3.0,0.0,3,724,58,1
21773,2667.0,59.0,17.0,0.0,109.9,50776.0,3.0,14.0,12,0,61,1
21774,2404.0,63.0,78.0,37.0,99.9,50777.0,3.0,8.0,4,0,64,1
21775,2354.0,109.0,17.0,36.0,59.9,18748.0,3.0,0.0,12,182,60,1
21776,1487.0,107.0,50.0,19.0,79.9,20506.0,3.0,6.0,3,236,49,1
21777,1435.0,107.0,65.0,2.0,39.9,46416.0,3.0,15.0,3,34,60,1
21778,2429.0,59.0,86.0,144.0,59.9,15981.0,3.0,9.0,26,724,56,1
21779,2418.0,108.0,49.0,4.0,69.9,50800.0,3.0,1.0,9,0,59,1
21780,2412.0,117.0,49.0,72.0,49.9,50804.0,3.0,9.0,12,601,68,1
21781,2637.0,55.0,17.0,54.0,179.0,26893.0,3.0,1.0,61,724,55,1
21782,511.0,112.0,42.0,24.0,69.9,415.0,3.0,6.0,2,725,48,1
21783,2445.0,63.0,82.0,100.0,249.9,50817.0,3.0,0.0,3,725,66,1
21784,2670.0,118.0,68.0,4.0,59.9,43461.0,3.0,9.0,57,1,63,1
21785,2414.0,108.0,76.0,13.0,79.9,37624.0,3.0,0.0,17,131,47,1
21786,2665.0,63.0,19.0,13.0,59.9,5913.0,3.0,13.0,2,389,67,1
21787,443.0,55.0,50.0,71.0,69.9,50829.0,3.0,0.0,3,0,-1,1
21788,2422.0,83.0,50.0,11.0,99.9,50830.0,3.0,10.0,3,0,55,1
21789,1539.0,110.0,78.0,2.0,24.9,27058.0,3.0,1.0,2,192,60,1
21790,1669.0,63.0,19.0,5.0,39.9,48484.0,3.0,9.0,2,725,59,1
21791,2381.0,107.0,85.0,4.0,69.9,24974.0,3.0,7.0,2,546,65,1
21792,117.0,109.0,16.0,5.0,39.9,11275.0,3.0,0.0,2,281,51,1
21793,2498.0,110.0,50.0,45.0,24.9,15036.0,3.0,15.0,2,510,68,1
21794,2438.0,49.0,17.0,53.0,119.9,15036.0,3.0,15.0,2,510,68,1
21795,2818.0,69.0,19.0,17.0,130.0,32581.0,3.0,10.0,2,159,74,1
21796,2492.0,63.0,68.0,5.0,79.9,16721.0,3.0,1.0,22,45,63,1
21797,1850.0,56.0,17.0,0.0,150.0,50859.0,3.0,6.0,3,0,32,1
21798,225.0,49.0,50.0,39.0,89.9,50868.0,2.0,14.0,2,437,54,1
21799,2806.0,32.0,78.0,68.0,55.95,50871.0,3.0,6.0,3,0,-1,1
21800,1412.0,107.0,77.0,28.0,39.9,517.0,3.0,1.0,2,725,46,1
21801,2318.0,110.0,77.0,4.0,119.9,21461.0,3.0,9.0,2,231,62,1
21802,2666.0,69.0,17.0,46.0,99.9,50886.0,3.0,3.0,3,725,60,1
21803,1924.0,108.0,49.0,19.0,59.9,19931.0,3.0,7.0,2,660,63,1
21804,2279.0,112.0,49.0,2.0,26.9,50891.0,3.0,0.0,3,0,-1,1
21805,2611.0,55.0,77.0,53.0,69.9,12737.0,3.0,2.0,4,578,67,1
21806,2349.0,107.0,50.0,45.0,49.9,33049.0,3.0,1.0,3,154,52,1
21807,2435.0,108.0,78.0,41.0,99.9,49126.0,3.0,6.0,22,16,66,1
21808,2434.0,108.0,78.0,41.0,89.9,49126.0,3.0,6.0,22,16,66,1
21809,2381.0,109.0,85.0,4.0,69.9,50903.0,3.0,7.0,3,0,64,1
21810,1626.0,110.0,19.0,35.0,69.9,5902.0,3.0,0.0,3,542,58,1
21811,2276.0,108.0,75.0,36.0,29.9,50909.0,3.0,9.0,43,0,-1,1
21812,2338.0,107.0,68.0,13.0,79.9,2574.0,3.0,1.0,2,725,61,1
21813,2533.0,107.0,78.0,41.0,79.9,4351.0,3.0,0.0,26,712,58,1
21814,1972.0,69.0,50.0,44.0,86.0,2333.0,3.0,9.0,2,725,50,1
21815,2478.0,69.0,19.0,44.0,89.9,2333.0,3.0,9.0,2,725,50,1
21816,1693.0,55.0,66.0,53.0,139.9,50919.0,3.0,1.0,2,726,50,1
21817,1454.0,107.0,9.0,36.0,29.9,50857.0,3.0,0.0,1,726,61,1
21818,2491.0,67.0,49.0,23.0,99.9,50929.0,3.0,10.0,73,0,46,1
21819,2761.0,49.0,19.0,14.0,54.95,18840.0,3.0,7.0,59,247,52,1
21820,2327.0,107.0,17.0,2.0,49.9,24561.0,3.0,9.0,1,0,57,1
21821,1977.0,59.0,17.0,0.0,149.9,6534.0,3.0,13.0,3,623,55,1
21822,1371.0,112.0,8.0,2.0,26.9,28111.0,3.0,10.0,1,188,59,1
21823,1534.0,108.0,75.0,10.0,39.9,43612.0,3.0,3.0,1,75,53,1
21824,1378.0,116.0,8.0,2.0,16.9,36275.0,3.0,0.0,1,726,40,1
21825,2308.0,81.0,19.0,112.0,69.9,50960.0,3.0,7.0,2,0,50,1
21826,2491.0,69.0,78.0,23.0,99.9,50966.0,3.0,6.0,59,1,50,1
21827,2399.0,107.0,77.0,4.0,79.9,50967.0,1.0,1.0,2,726,40,1
21828,2282.0,107.0,19.0,112.0,49.9,50971.0,2.0,7.0,2,0,42,1
21829,2364.0,107.0,17.0,36.0,34.9,16987.0,3.0,0.0,2,372,56,1
21830,2473.0,69.0,19.0,38.0,79.95,37490.0,3.0,6.0,2,133,-1,1
21831,2064.0,59.0,22.0,50.0,71.0,50990.0,3.0,1.0,3,0,67,1
21832,2397.0,115.0,85.0,4.0,59.9,3459.0,3.0,12.0,57,726,51,1
21833,2313.0,59.0,19.0,118.0,120.0,30806.0,3.0,9.0,35,350,50,1
21834,2396.0,117.0,70.0,40.0,29.9,7523.0,3.0,0.0,2,266,55,1
21835,29.0,95.0,19.0,20.0,39.95,50997.0,3.0,8.0,2,356,43,1
21836,2576.0,67.0,75.0,25.0,89.9,33368.0,3.0,9.0,23,153,-1,1
21837,2464.0,107.0,42.0,2.0,34.9,51005.0,2.0,9.0,3,0,-1,1
21838,1887.0,53.0,17.0,16.0,120.0,48416.0,3.0,10.0,2,23,36,1
21839,2505.0,63.0,17.0,44.0,99.9,14018.0,3.0,4.0,2,641,54,1
21840,2371.0,110.0,50.0,45.0,39.9,51020.0,3.0,9.0,2,0,47,1
21841,2161.0,105.0,17.0,78.0,69.9,9332.0,3.0,9.0,1,727,56,1
21842,2329.0,109.0,80.0,28.0,59.9,51029.0,3.0,1.0,2,0,69,1
21843,271.0,109.0,85.0,19.0,69.9,51036.0,3.0,0.0,1,0,61,1
21844,2628.0,108.0,77.0,27.0,49.9,36727.0,3.0,0.0,69,140,-1,1
21845,2418.0,112.0,77.0,4.0,64.9,12118.0,3.0,9.0,1,279,60,1
21846,2319.0,108.0,78.0,48.0,99.9,833.0,3.0,15.0,17,727,64,1
21847,2006.0,107.0,17.0,19.0,69.9,29201.0,3.0,5.0,3,727,55,1
21848,1449.0,56.0,9.0,0.0,109.9,23842.0,3.0,9.0,1,0,63,1
21849,1761.0,101.0,3.0,20.0,69.9,39204.0,3.0,1.0,1,0,57,1
21850,2645.0,59.0,19.0,16.0,139.9,9021.0,3.0,1.0,2,293,55,1
21851,2452.0,110.0,68.0,4.0,79.9,51065.0,3.0,5.0,2,0,62,1
21852,2346.0,107.0,77.0,19.0,59.9,49098.0,3.0,2.0,2,18,62,1
21853,2395.0,110.0,78.0,2.0,49.9,42582.0,3.0,9.0,2,0,60,1
21854,2395.0,112.0,78.0,2.0,49.9,42582.0,3.0,9.0,2,0,60,1
21855,1904.0,74.0,17.0,0.0,149.9,4285.0,3.0,1.0,1,308,-1,1
21856,2292.0,55.0,22.0,0.0,89.9,18296.0,3.0,13.0,1,477,-1,1
21857,2323.0,74.0,50.0,71.0,129.9,18296.0,3.0,13.0,122,477,-1,1
21858,2355.0,107.0,49.0,45.0,34.9,50005.0,3.0,3.0,6,10,61,1
21859,856.0,74.0,80.0,10.0,49.9,51088.0,3.0,0.0,1,381,57,1
21860,1972.0,53.0,27.0,44.0,86.0,33596.0,3.0,1.0,3,171,50,1
21861,2539.0,63.0,49.0,37.0,109.9,39607.0,3.0,4.0,3,119,54,1
21862,2515.0,110.0,42.0,4.0,79.9,51103.0,3.0,9.0,3,0,68,1
21863,2645.0,67.0,17.0,16.0,139.9,415.0,3.0,6.0,2,727,48,1
21864,2670.0,107.0,49.0,4.0,59.9,32847.0,3.0,6.0,3,727,55,1
21865,121.0,69.0,78.0,0.0,59.9,48798.0,3.0,6.0,2,21,56,1
21866,2287.0,108.0,50.0,4.0,69.9,51112.0,3.0,1.0,2,0,-1,1
21867,2340.0,108.0,7.0,27.0,99.9,4540.0,3.0,9.0,3,308,-1,1
21868,436.0,59.0,17.0,52.0,29.9,51124.0,3.0,1.0,6,32,55,1
21869,2287.0,107.0,85.0,4.0,69.9,51137.0,3.0,0.0,2,0,51,1
21870,2431.0,108.0,42.0,27.0,119.9,51139.0,3.0,6.0,2,0,50,1
21871,2441.0,107.0,49.0,2.0,34.9,35732.0,3.0,12.0,57,0,50,1
21872,1371.0,107.0,8.0,2.0,16.9,51150.0,3.0,8.0,5,0,-1,1
21873,2467.0,59.0,78.0,37.0,119.9,31418.0,3.0,9.0,1,693,70,1
21874,44.0,108.0,61.0,4.0,49.9,13516.0,3.0,15.0,1,351,48,1
21875,2326.0,108.0,49.0,28.0,89.9,18764.0,3.0,9.0,27,728,52,1
21876,2327.0,108.0,76.0,2.0,44.9,18764.0,3.0,9.0,77,728,52,1
21877,1635.0,69.0,50.0,0.0,130.0,17736.0,3.0,14.0,2,98,66,1
21878,1723.0,59.0,75.0,39.0,84.0,51176.0,3.0,9.0,2,0,-1,1
21879,2271.0,108.0,17.0,2.0,21.9,51176.0,3.0,9.0,2,0,-1,1
21880,242.0,69.0,19.0,60.0,39.9,18470.0,3.0,1.0,5,0,36,1
21881,1777.0,55.0,22.0,39.0,102.0,11440.0,3.0,7.0,1,0,60,1
21882,2375.0,112.0,70.0,10.0,79.9,49010.0,3.0,3.0,61,23,53,1
21883,1540.0,69.0,22.0,17.0,129.0,50707.0,3.0,8.0,1,454,40,1
21884,2404.0,55.0,78.0,37.0,99.9,51185.0,3.0,3.0,12,508,119,1
21885,511.0,110.0,42.0,24.0,49.9,51190.0,3.0,1.0,2,0,69,1
21886,211.0,107.0,17.0,2.0,29.9,51196.0,3.0,10.0,2,0,49,1
21887,2491.0,59.0,61.0,23.0,99.9,20767.0,3.0,1.0,61,238,57,1
21888,2541.0,114.0,70.0,4.0,79.9,3644.0,3.0,1.0,1,351,68,1
21889,1707.0,69.0,70.0,37.0,129.9,29058.0,3.0,8.0,2,0,42,1
21890,692.0,59.0,22.0,54.0,129.9,13185.0,3.0,11.0,1,728,62,1
21891,2518.0,110.0,70.0,27.0,139.9,51224.0,3.0,9.0,2,0,55,1
21892,2393.0,118.0,78.0,19.0,59.9,27110.0,3.0,14.0,1,29,52,1
21893,2362.0,112.0,76.0,4.0,59.9,11726.0,3.0,7.0,6,108,-1,1
21894,2691.0,67.0,65.0,39.0,149.9,30016.0,3.0,14.0,1,0,74,1
21895,1494.0,109.0,9.0,10.0,69.9,51244.0,3.0,1.0,5,0,-1,1
21896,12.0,63.0,17.0,0.0,139.9,23900.0,3.0,7.0,2,728,50,1
21897,2576.0,63.0,85.0,25.0,89.9,29791.0,3.0,0.0,5,0,63,1
21898,2352.0,108.0,80.0,2.0,39.9,41545.0,3.0,12.0,2,106,-1,1
21899,2364.0,110.0,17.0,36.0,34.9,51253.0,3.0,6.0,8,0,-1,1
21900,2505.0,53.0,17.0,44.0,99.9,51253.0,3.0,6.0,47,0,-1,1
21901,2398.0,110.0,22.0,19.0,79.9,51267.0,3.0,9.0,4,0,54,1
21902,2414.0,109.0,17.0,13.0,79.9,51269.0,3.0,2.0,7,0,46,1
21903,2613.0,110.0,17.0,48.0,99.9,22587.0,3.0,10.0,1,729,56,1
21904,1742.0,63.0,22.0,49.0,60.0,8791.0,3.0,14.0,1,729,60,1
21905,2352.0,108.0,17.0,2.0,34.9,44928.0,3.0,9.0,1,729,63,1
21906,1650.0,63.0,17.0,119.0,89.9,48177.0,3.0,6.0,1,729,53,1
21907,2369.0,115.0,48.0,27.0,129.9,5479.0,3.0,0.0,4,729,57,1
21908,2409.0,120.0,44.0,45.0,19.9,49632.0,3.0,9.0,4,21,57,1
21909,2650.0,63.0,80.0,62.0,129.9,26745.0,3.0,1.0,6,199,46,1
21910,2626.0,67.0,17.0,62.0,119.9,51311.0,3.0,0.0,4,729,-1,1
21911,2340.0,107.0,44.0,27.0,99.9,13522.0,3.0,9.0,7,729,55,1
21912,2346.0,118.0,77.0,19.0,59.9,30109.0,3.0,10.0,92,179,64,1
21913,2408.0,107.0,68.0,4.0,79.9,51326.0,2.0,12.0,7,0,50,1
21914,2962.0,69.0,78.0,23.0,69.9,51328.0,3.0,9.0,4,45,63,1
21915,407.0,59.0,85.0,56.0,59.9,51336.0,3.0,6.0,4,0,67,1
21916,215.0,108.0,66.0,28.0,39.9,24835.0,3.0,7.0,5,0,53,1
21917,2400.0,110.0,42.0,112.0,69.9,49435.0,3.0,0.0,31,19,69,1
21918,36.0,53.0,22.0,0.0,59.9,27430.0,3.0,9.0,4,194,61,1
21919,184.0,69.0,19.0,10.0,44.9,36823.0,3.0,9.0,4,141,63,1
21920,2290.0,109.0,75.0,2.0,21.9,51365.0,3.0,6.0,63,0,49,1
21921,2371.0,112.0,50.0,45.0,39.9,13467.0,3.0,0.0,7,679,64,1
21922,2417.0,112.0,49.0,4.0,79.9,50242.0,3.0,0.0,7,729,66,1
21923,222.0,69.0,65.0,57.0,24.9,51379.0,2.0,1.0,12,0,34,1
21924,1734.0,59.0,65.0,0.0,89.9,24385.0,3.0,6.0,5,435,59,1
21925,2350.0,110.0,7.0,2.0,59.9,44678.0,2.0,1.0,21,64,62,1
21926,2375.0,114.0,70.0,10.0,79.9,22965.0,3.0,9.0,59,730,60,1
21927,2341.0,108.0,42.0,4.0,59.9,3880.0,3.0,9.0,53,312,55,1
21928,1295.0,112.0,22.0,1.0,29.9,17552.0,3.0,6.0,3,258,54,1
21929,2359.0,115.0,53.0,13.0,69.9,7644.0,3.0,12.0,19,300,-1,1
21930,1519.0,110.0,45.0,48.0,59.9,51399.0,3.0,1.0,4,136,61,1
21931,2427.0,107.0,75.0,1.0,49.9,23735.0,3.0,9.0,4,158,61,1
21932,1519.0,107.0,50.0,48.0,59.9,13158.0,3.0,1.0,3,277,60,1
21933,2571.0,67.0,49.0,49.0,79.95,14449.0,3.0,0.0,5,730,52,1
21934,1499.0,107.0,76.0,2.0,29.9,9525.0,3.0,1.0,3,408,9,1
21935,2452.0,112.0,50.0,4.0,79.9,35509.0,3.0,9.0,48,149,50,1
21936,2626.0,69.0,17.0,62.0,119.9,8098.0,3.0,9.0,48,730,44,1
