,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
33684,2498.0,112.0,50.0,45.0,24.9,-1.0,3.0,1.0,0,22,0,50
33685,2364.0,112.0,78.0,36.0,34.9,-1.0,3.0,1.0,1,22,0,50
33686,2279.0,112.0,75.0,2.0,29.9,-1.0,3.0,1.0,1,22,0,50
33687,2303.0,112.0,78.0,28.0,59.9,-1.0,3.0,1.0,1,22,0,50
33688,1589.0,108.0,17.0,10.0,49.9,18834.0,3.0,2.0,0,2,795,51
33689,2281.0,109.0,14.0,2.0,39.9,49868.0,3.0,0.0,1,2,79,-1
33690,2490.0,108.0,17.0,27.0,79.9,49868.0,3.0,0.0,0,2,79,-1
33691,2292.0,63.0,17.0,0.0,89.9,-1.0,3.0,11.0,1,4,0,-1
33692,2404.0,63.0,17.0,37.0,99.9,-1.0,3.0,11.0,1,4,0,-1
33693,2611.0,63.0,17.0,53.0,69.9,-1.0,3.0,11.0,0,4,0,-1
33694,2478.0,63.0,19.0,44.0,89.9,-1.0,3.0,11.0,1,4,0,-1
33695,2836.0,63.0,17.0,49.0,69.95,-1.0,3.0,11.0,1,4,0,-1
33696,2535.0,91.0,70.0,56.0,99.9,-1.0,3.0,11.0,0,4,0,-1
33697,2609.0,63.0,17.0,53.0,79.9,-1.0,3.0,11.0,1,24,0,-1
33698,2601.0,63.0,61.0,0.0,79.9,-1.0,3.0,11.0,1,53,0,-1
33699,2773.0,63.0,17.0,148.0,129.0,-1.0,3.0,11.0,1,74,0,-1
33700,2734.0,91.0,50.0,56.0,99.9,-1.0,3.0,11.0,0,-1,0,-1
33701,2475.0,55.0,22.0,49.0,69.95,19105.0,3.0,1.0,0,2,795,56
33702,2486.0,83.0,78.0,115.0,79.95,19105.0,3.0,1.0,0,2,795,56
33703,2429.0,63.0,75.0,144.0,59.9,-1.0,3.0,6.0,0,3,0,58
33704,2380.0,117.0,72.0,70.0,19.9,-1.0,3.0,6.0,0,3,0,58
33705,2269.0,107.0,42.0,112.0,59.9,-1.0,3.0,6.0,0,3,0,58
33706,2436.0,109.0,68.0,35.0,99.9,36414.0,3.0,9.0,1,11,217,66
33707,2522.0,117.0,76.0,4.0,14.9,36414.0,3.0,9.0,0,12,217,66
33708,2611.0,55.0,17.0,53.0,69.9,36912.0,3.0,2.0,0,2,613,50
33709,2361.0,108.0,49.0,2.0,16.9,36912.0,3.0,2.0,0,2,613,50
33710,2361.0,108.0,77.0,2.0,16.9,36912.0,3.0,2.0,0,2,613,50
33711,2361.0,108.0,78.0,2.0,16.9,36912.0,3.0,2.0,0,2,613,50
33712,2308.0,69.0,42.0,112.0,69.9,36912.0,3.0,2.0,1,2,613,50
33713,2329.0,107.0,17.0,28.0,59.9,14799.0,3.0,6.0,0,2,105,64
33714,2279.0,110.0,49.0,2.0,29.9,14799.0,3.0,6.0,0,19,105,64
33715,2398.0,108.0,75.0,19.0,79.9,-1.0,3.0,5.0,0,-1,0,30
33716,2364.0,108.0,85.0,36.0,34.9,-1.0,3.0,5.0,0,-1,0,30
33717,2364.0,108.0,49.0,36.0,34.9,-1.0,3.0,5.0,0,-1,0,30
33718,2364.0,108.0,7.0,36.0,34.9,-1.0,3.0,5.0,0,-1,0,30
33719,2364.0,108.0,65.0,36.0,34.9,-1.0,3.0,5.0,0,-1,0,30
33720,2754.0,107.0,17.0,13.0,69.9,-1.0,3.0,5.0,0,-1,0,30
33721,2754.0,107.0,68.0,13.0,69.9,-1.0,3.0,5.0,0,-1,0,30
33722,2356.0,110.0,78.0,2.0,49.9,-1.0,3.0,9.0,1,4,0,65
33723,2355.0,110.0,49.0,45.0,34.9,-1.0,3.0,9.0,0,53,0,65
33724,2494.0,110.0,70.0,45.0,19.9,-1.0,3.0,9.0,0,53,0,65
33725,2979.0,63.0,16.0,0.0,89.9,-1.0,3.0,9.0,0,53,0,65
33726,2313.0,63.0,49.0,118.0,120.0,-1.0,3.0,9.0,1,58,0,65
33727,2309.0,107.0,17.0,19.0,69.9,-1.0,3.0,9.0,1,61,0,65
33728,2639.0,63.0,49.0,37.0,99.9,58495.0,3.0,12.0,1,1,30,-1
33729,2338.0,107.0,85.0,13.0,89.9,-1.0,3.0,9.0,0,50,0,67
33730,2404.0,67.0,17.0,37.0,99.9,-1.0,3.0,9.0,0,50,0,67
33731,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,9.0,0,50,0,67
33732,2419.0,107.0,7.0,35.0,129.9,42434.0,3.0,14.0,0,58,589,66
33733,2395.0,108.0,78.0,2.0,49.9,42434.0,3.0,14.0,0,58,589,66
33734,2364.0,108.0,17.0,36.0,34.9,42434.0,3.0,14.0,1,58,589,66
33735,2350.0,108.0,78.0,2.0,59.9,42434.0,3.0,14.0,1,58,589,66
33736,2374.0,108.0,17.0,10.0,89.9,42434.0,3.0,14.0,1,59,589,66
33737,2499.0,108.0,19.0,96.0,39.9,42434.0,3.0,14.0,0,59,589,66
33738,416.0,59.0,78.0,37.0,69.9,-1.0,3.0,6.0,1,3,0,68
33739,2570.0,59.0,75.0,143.0,69.9,-1.0,3.0,6.0,1,3,0,68
33740,2570.0,59.0,46.0,143.0,69.9,-1.0,3.0,6.0,1,3,0,68
33741,2404.0,55.0,17.0,37.0,99.9,35849.0,2.0,6.0,0,2,212,54
33742,2413.0,55.0,17.0,37.0,99.9,35849.0,2.0,6.0,1,2,212,54
33743,2401.0,78.0,19.0,112.0,69.9,35849.0,2.0,6.0,1,2,212,54
33744,2579.0,117.0,17.0,9.0,39.9,35849.0,2.0,6.0,0,2,212,54
33745,2376.0,78.0,17.0,5.0,79.9,35849.0,2.0,6.0,0,11,212,54
33746,2377.0,117.0,17.0,70.0,19.9,19971.0,3.0,0.0,1,59,795,63
33747,2228.0,74.0,42.0,112.0,59.9,19971.0,3.0,0.0,1,59,795,63
33748,2282.0,107.0,42.0,112.0,49.9,19971.0,3.0,0.0,1,59,795,63
33749,2410.0,107.0,54.0,8.0,69.9,19971.0,3.0,0.0,1,59,795,63
33750,2276.0,107.0,75.0,36.0,29.9,19971.0,3.0,0.0,1,59,795,63
33751,2972.0,107.0,19.0,32.0,29.9,19971.0,3.0,0.0,0,59,795,63
33752,2538.0,107.0,78.0,13.0,59.9,19971.0,3.0,0.0,1,59,795,63
33753,2499.0,112.0,78.0,96.0,39.9,19971.0,3.0,0.0,1,59,795,63
33754,2556.0,55.0,19.0,17.0,99.95,19971.0,3.0,0.0,0,59,795,63
33755,2294.0,107.0,78.0,2.0,16.9,19971.0,3.0,0.0,0,59,795,63
33756,2294.0,107.0,49.0,2.0,16.9,19971.0,3.0,0.0,0,59,795,63
33757,2308.0,74.0,17.0,112.0,69.9,19971.0,3.0,0.0,0,74,795,63
33758,2709.0,55.0,78.0,23.0,79.9,-1.0,2.0,14.0,0,4,0,54
33759,2327.0,107.0,49.0,2.0,49.9,16770.0,3.0,6.0,0,50,795,60
33760,2290.0,107.0,49.0,2.0,21.9,16770.0,3.0,6.0,0,50,795,60
33761,2491.0,53.0,61.0,23.0,99.9,16770.0,3.0,6.0,0,50,795,60
33762,2290.0,107.0,76.0,2.0,21.9,16770.0,3.0,6.0,0,60,795,60
33763,2548.0,55.0,78.0,16.0,119.9,-1.0,3.0,15.0,0,2,0,66
33764,2292.0,55.0,50.0,0.0,89.9,-1.0,3.0,15.0,0,57,0,66
33765,2498.0,109.0,50.0,45.0,24.9,-1.0,3.0,7.0,0,4,0,52
33766,2775.0,90.0,68.0,20.0,59.95,-1.0,3.0,7.0,0,5,0,52
33767,2292.0,55.0,61.0,0.0,89.9,45760.0,3.0,4.0,0,3,114,60
33768,2417.0,110.0,17.0,4.0,79.9,45760.0,3.0,4.0,1,26,114,60
33769,2541.0,110.0,76.0,4.0,79.9,45760.0,3.0,4.0,1,32,114,60
33770,2408.0,110.0,17.0,4.0,79.9,45760.0,3.0,4.0,0,39,114,60
33771,2286.0,110.0,16.0,4.0,69.9,45760.0,3.0,4.0,1,50,114,60
33772,2287.0,108.0,48.0,4.0,69.9,-1.0,3.0,1.0,0,33,0,70
33773,2307.0,69.0,75.0,40.0,49.9,-1.0,3.0,1.0,0,33,0,70
33774,2361.0,107.0,7.0,2.0,16.9,-1.0,3.0,1.0,0,33,0,70
33775,2361.0,108.0,75.0,2.0,16.9,-1.0,3.0,1.0,0,60,0,70
33776,2415.0,108.0,49.0,4.0,79.9,-1.0,3.0,1.0,0,33,0,70
33777,2415.0,108.0,49.0,4.0,79.9,-1.0,3.0,1.0,0,57,0,70
33778,2535.0,91.0,50.0,56.0,99.9,20621.0,3.0,12.0,1,2,453,53
33779,2539.0,63.0,17.0,37.0,109.9,20621.0,3.0,12.0,1,4,453,53
33780,2271.0,112.0,77.0,2.0,21.9,-1.0,3.0,1.0,1,3,0,-1
33781,2523.0,112.0,49.0,45.0,29.9,-1.0,3.0,1.0,1,3,0,-1
33782,2384.0,112.0,50.0,35.0,99.9,-1.0,3.0,1.0,1,3,0,-1
33783,2502.0,112.0,78.0,41.0,119.9,-1.0,3.0,1.0,1,3,0,-1
33784,2499.0,112.0,78.0,96.0,39.9,-1.0,3.0,1.0,1,3,0,-1
33785,2502.0,112.0,7.0,41.0,119.9,-1.0,3.0,1.0,1,3,0,-1
33786,2381.0,112.0,68.0,4.0,69.9,-1.0,3.0,1.0,1,3,0,-1
33787,2271.0,112.0,54.0,2.0,21.9,-1.0,3.0,1.0,1,16,0,-1
33788,2499.0,112.0,19.0,96.0,39.9,-1.0,3.0,1.0,1,39,0,-1
33789,2329.0,112.0,49.0,28.0,59.9,-1.0,3.0,1.0,1,43,0,-1
33790,1530.0,63.0,50.0,22.0,119.9,-1.0,3.0,15.0,1,4,0,40
33791,2340.0,107.0,44.0,27.0,99.9,-1.0,3.0,15.0,1,4,0,40
33792,2352.0,107.0,49.0,2.0,34.9,-1.0,3.0,15.0,0,4,0,40
33793,2642.0,107.0,80.0,10.0,59.9,-1.0,3.0,15.0,0,4,0,40
33794,2442.0,107.0,80.0,19.0,59.9,-1.0,3.0,15.0,1,4,0,40
33795,2862.0,117.0,17.0,19.0,89.9,-1.0,3.0,15.0,1,4,0,40
33796,2362.0,107.0,85.0,4.0,59.9,-1.0,3.0,15.0,0,4,0,40
33797,2718.0,63.0,78.0,37.0,99.9,-1.0,3.0,15.0,0,4,0,40
33798,2404.0,53.0,19.0,37.0,99.9,-1.0,3.0,15.0,1,4,0,40
33799,2402.0,55.0,78.0,3.0,69.95,-1.0,3.0,15.0,0,4,0,40
33800,2415.0,107.0,48.0,4.0,79.9,-1.0,3.0,15.0,1,26,0,40
33801,2313.0,63.0,49.0,118.0,120.0,-1.0,3.0,15.0,0,26,0,40
33802,2352.0,107.0,80.0,2.0,34.9,-1.0,3.0,15.0,0,33,0,40
33803,2287.0,107.0,85.0,4.0,59.9,-1.0,3.0,15.0,1,38,0,40
33804,2263.0,55.0,61.0,0.0,89.9,-1.0,3.0,15.0,0,44,0,40
33805,2415.0,107.0,85.0,4.0,79.9,-1.0,3.0,15.0,1,57,0,40
33806,2287.0,107.0,49.0,4.0,69.9,-1.0,3.0,4.0,0,12,0,45
33807,2450.0,108.0,49.0,4.0,64.9,-1.0,3.0,4.0,0,12,0,45
33808,2418.0,108.0,16.0,4.0,64.9,-1.0,3.0,4.0,0,12,0,45
33809,2404.0,63.0,17.0,37.0,99.9,-1.0,3.0,2.0,0,4,0,54
33810,2811.0,63.0,78.0,147.0,79.95,-1.0,3.0,0.0,0,2,0,40
33811,2350.0,108.0,78.0,2.0,59.9,-1.0,3.0,0.0,0,19,0,40
33812,2436.0,108.0,68.0,35.0,99.9,-1.0,3.0,0.0,1,24,0,40
33813,2461.0,63.0,17.0,0.0,169.9,24098.0,3.0,6.0,0,5,71,60
33814,2374.0,109.0,17.0,10.0,89.9,24098.0,3.0,6.0,1,59,71,60
33815,2290.0,112.0,49.0,2.0,21.9,-1.0,3.0,6.0,1,10,0,54
33816,2290.0,112.0,17.0,2.0,21.9,-1.0,3.0,6.0,0,10,0,54
33817,2352.0,110.0,85.0,2.0,39.9,-1.0,3.0,6.0,1,10,0,54
33818,2279.0,112.0,70.0,2.0,26.9,15221.0,3.0,9.0,0,3,501,50
33819,2279.0,112.0,17.0,2.0,26.9,15221.0,3.0,9.0,0,3,501,50
33820,2290.0,112.0,85.0,2.0,21.9,15221.0,3.0,9.0,0,3,501,50
33821,2279.0,112.0,78.0,2.0,26.9,15221.0,3.0,9.0,0,10,501,50
33822,2279.0,112.0,54.0,2.0,26.9,15221.0,3.0,9.0,0,39,501,50
33823,2290.0,112.0,49.0,2.0,21.9,15221.0,3.0,9.0,0,54,501,50
33824,2275.0,69.0,17.0,0.0,149.9,15221.0,3.0,9.0,0,-1,501,50
33825,2355.0,108.0,49.0,45.0,34.9,-1.0,3.0,7.0,1,54,0,55
33826,2465.0,108.0,49.0,2.0,59.9,-1.0,3.0,7.0,1,54,0,55
33827,2522.0,117.0,49.0,4.0,14.9,-1.0,3.0,7.0,0,54,0,55
33828,2494.0,108.0,70.0,45.0,19.9,-1.0,3.0,7.0,1,54,0,55
33829,2340.0,108.0,82.0,27.0,99.9,-1.0,3.0,7.0,1,54,0,55
33830,2514.0,108.0,66.0,30.0,89.9,-1.0,3.0,7.0,1,54,0,55
33831,2371.0,112.0,50.0,45.0,39.9,9537.0,3.0,15.0,1,2,795,60
33832,2349.0,110.0,50.0,45.0,49.9,9537.0,3.0,15.0,0,2,795,60
33833,2228.0,78.0,19.0,112.0,59.9,9537.0,3.0,15.0,1,2,795,60
33834,2352.0,110.0,17.0,2.0,34.9,9537.0,3.0,15.0,0,10,795,60
33835,2352.0,110.0,42.0,2.0,34.9,9537.0,3.0,15.0,0,16,795,60
33836,2367.0,78.0,19.0,13.0,69.9,9537.0,3.0,15.0,1,46,795,60
33837,2356.0,120.0,19.0,2.0,49.9,2981.0,3.0,7.0,1,1,796,54
33838,2491.0,55.0,86.0,23.0,99.9,-1.0,2.0,1.0,0,3,0,57
33839,2491.0,59.0,86.0,23.0,99.9,-1.0,2.0,1.0,1,3,0,57
33840,2374.0,108.0,17.0,10.0,89.9,2529.0,3.0,1.0,0,-1,401,68
33841,2576.0,53.0,86.0,25.0,89.9,20168.0,3.0,2.0,0,1,516,70
33842,2576.0,53.0,75.0,25.0,89.9,20168.0,3.0,2.0,0,1,516,70
33843,2576.0,55.0,75.0,25.0,89.9,20168.0,3.0,2.0,1,1,516,70
33844,2576.0,55.0,86.0,25.0,89.9,20168.0,3.0,2.0,1,1,516,70
33845,2718.0,63.0,49.0,37.0,99.9,43871.0,3.0,2.0,0,2,795,60
33846,2431.0,120.0,17.0,27.0,119.9,31945.0,3.0,4.0,0,0,692,-1
33847,2287.0,120.0,49.0,4.0,59.9,31945.0,3.0,4.0,1,0,692,-1
33848,2287.0,120.0,50.0,4.0,59.9,31945.0,3.0,4.0,1,0,692,-1
33849,2384.0,120.0,50.0,35.0,99.9,31945.0,3.0,4.0,0,0,692,-1
33850,2381.0,120.0,85.0,4.0,69.9,31945.0,3.0,4.0,0,0,692,-1
33851,2541.0,120.0,70.0,4.0,79.9,31945.0,3.0,4.0,1,0,692,-1
33852,2391.0,107.0,50.0,10.0,99.9,3803.0,3.0,9.0,0,2,377,65
33853,2498.0,107.0,50.0,45.0,24.9,3803.0,3.0,9.0,0,2,377,65
33854,2279.0,107.0,75.0,2.0,29.9,3803.0,3.0,9.0,0,32,377,65
33855,2358.0,110.0,77.0,4.0,79.9,21632.0,3.0,12.0,1,2,406,68
33856,2358.0,107.0,77.0,4.0,79.9,21632.0,3.0,12.0,1,12,406,68
33857,2474.0,108.0,85.0,2.0,19.9,3293.0,3.0,14.0,0,2,735,60
33858,2494.0,108.0,44.0,45.0,24.9,3293.0,3.0,14.0,0,2,735,60
33859,58.0,117.0,8.0,31.0,9.9,3293.0,3.0,14.0,0,2,735,60
33860,2316.0,109.0,50.0,45.0,29.9,3293.0,3.0,14.0,0,44,735,60
33861,2491.0,55.0,78.0,23.0,99.9,-1.0,3.0,1.0,0,-1,0,52
33862,2484.0,112.0,17.0,4.0,79.9,-1.0,3.0,7.0,1,44,0,-1
33863,2391.0,112.0,50.0,10.0,99.9,-1.0,3.0,7.0,1,44,0,-1
33864,2385.0,112.0,7.0,35.0,99.9,-1.0,3.0,7.0,1,44,0,-1
33865,2279.0,110.0,85.0,2.0,26.9,46840.0,2.0,9.0,1,4,101,54
33866,2290.0,109.0,78.0,2.0,21.9,46840.0,2.0,9.0,1,4,101,54
33867,2327.0,110.0,78.0,2.0,44.9,46840.0,2.0,9.0,1,4,101,54
33868,2327.0,110.0,17.0,2.0,44.9,46840.0,2.0,9.0,1,4,101,54
33869,2357.0,69.0,42.0,112.0,59.9,46840.0,2.0,9.0,0,4,101,54
33870,2279.0,110.0,78.0,2.0,26.9,46840.0,2.0,9.0,0,10,101,54
33871,2290.0,107.0,17.0,2.0,21.9,46840.0,2.0,9.0,0,10,101,54
33872,2327.0,110.0,76.0,2.0,44.9,46840.0,2.0,9.0,1,10,101,54
33873,2279.0,110.0,17.0,2.0,26.9,46840.0,2.0,9.0,0,-1,101,54
33874,2279.0,110.0,77.0,2.0,26.9,46840.0,2.0,9.0,1,60,101,54
33875,2385.0,112.0,68.0,35.0,99.9,-1.0,3.0,7.0,0,18,18,54
33876,2616.0,101.0,19.0,20.0,44.95,32942.0,3.0,13.0,1,2,700,62
33877,2818.0,63.0,19.0,17.0,130.0,16571.0,3.0,5.0,1,50,327,61
33878,2818.0,67.0,19.0,17.0,130.0,16571.0,3.0,5.0,0,50,327,61
33879,2584.0,67.0,19.0,0.0,149.9,16571.0,3.0,5.0,1,50,327,61
33880,2734.0,92.0,19.0,56.0,99.9,16571.0,3.0,5.0,0,-1,327,61
33881,2584.0,64.0,19.0,0.0,149.9,16571.0,3.0,5.0,0,-1,327,61
33882,2734.0,93.0,19.0,56.0,99.9,16571.0,3.0,5.0,0,-1,327,61
33883,2773.0,67.0,17.0,148.0,129.0,-1.0,3.0,9.0,0,59,0,57
33884,2522.0,117.0,49.0,4.0,14.9,-1.0,3.0,9.0,0,59,0,57
33885,2734.0,92.0,19.0,56.0,99.9,-1.0,3.0,9.0,0,-1,0,57
33886,2349.0,107.0,50.0,45.0,49.9,51544.0,3.0,8.0,0,4,64,52
33887,2349.0,107.0,50.0,45.0,49.9,51544.0,3.0,8.0,0,4,64,52
33888,2550.0,107.0,80.0,2.0,39.9,51544.0,3.0,8.0,1,4,64,52
33889,2683.0,78.0,19.0,112.0,79.9,51544.0,3.0,8.0,1,4,64,52
33890,2279.0,107.0,17.0,2.0,26.9,51544.0,3.0,8.0,0,4,64,52
33891,2522.0,117.0,82.0,4.0,14.9,51544.0,3.0,8.0,0,4,64,52
33892,2522.0,117.0,78.0,4.0,14.9,51544.0,3.0,8.0,0,4,64,52
33893,2734.0,92.0,50.0,56.0,99.9,51544.0,3.0,8.0,0,4,64,52
33894,2401.0,78.0,19.0,112.0,69.9,51544.0,3.0,8.0,1,4,64,52
33895,2290.0,107.0,54.0,2.0,21.9,51544.0,3.0,8.0,0,39,64,52
33896,2279.0,107.0,54.0,2.0,26.9,51544.0,3.0,8.0,0,39,64,52
33897,2522.0,117.0,49.0,4.0,14.9,51544.0,3.0,8.0,0,39,64,52
33898,2290.0,107.0,49.0,2.0,21.9,51544.0,3.0,8.0,0,-1,64,52
33899,2696.0,63.0,82.0,42.0,99.9,-1.0,3.0,6.0,0,11,0,-1
33900,2311.0,63.0,22.0,53.0,79.9,-1.0,3.0,6.0,1,15,0,-1
33901,2843.0,63.0,50.0,147.0,79.95,-1.0,3.0,6.0,0,78,0,-1
33902,2533.0,108.0,78.0,41.0,79.9,7500.0,3.0,9.0,1,4,417,54
33903,2327.0,108.0,49.0,2.0,49.9,7500.0,3.0,9.0,1,15,417,54
33904,2464.0,108.0,80.0,2.0,34.9,7500.0,3.0,9.0,0,32,417,54
33905,2531.0,107.0,17.0,19.0,39.9,7500.0,3.0,9.0,0,32,417,54
33906,2464.0,108.0,49.0,2.0,34.9,7500.0,3.0,9.0,0,32,417,54
33907,2313.0,59.0,49.0,118.0,120.0,7500.0,3.0,9.0,0,74,417,54
33908,2372.0,63.0,68.0,40.0,99.9,4025.0,3.0,1.0,1,2,795,62
33909,2270.0,63.0,50.0,5.0,69.9,4025.0,3.0,1.0,0,8,795,62
33910,2473.0,63.0,68.0,38.0,79.95,4025.0,3.0,1.0,0,-1,795,62
33911,2687.0,55.0,17.0,0.0,79.9,50195.0,3.0,0.0,1,44,795,71
33912,2687.0,59.0,17.0,0.0,79.9,50195.0,3.0,0.0,0,45,795,71
33913,2453.0,110.0,15.0,10.0,89.9,13654.0,3.0,0.0,1,38,544,72
33914,2452.0,110.0,50.0,4.0,79.9,13654.0,3.0,0.0,1,38,544,72
33915,2412.0,117.0,49.0,72.0,49.9,13654.0,3.0,0.0,1,38,544,72
33916,2375.0,110.0,70.0,10.0,79.9,13654.0,3.0,0.0,1,61,544,72
33917,2773.0,53.0,49.0,148.0,129.0,18408.0,3.0,9.0,1,2,795,49
33918,2538.0,107.0,19.0,13.0,59.9,43743.0,3.0,9.0,1,31,142,60
33919,2376.0,63.0,82.0,5.0,79.9,-1.0,3.0,9.0,1,37,0,61
33920,2327.0,112.0,50.0,2.0,49.9,-1.0,3.0,14.0,1,2,584,54
33921,2450.0,112.0,54.0,4.0,69.9,-1.0,3.0,14.0,1,2,584,54
33922,2287.0,112.0,77.0,4.0,69.9,-1.0,3.0,14.0,0,12,584,54
33923,2362.0,107.0,78.0,4.0,69.9,40907.0,3.0,2.0,1,2,179,-1
33924,2498.0,107.0,50.0,45.0,24.9,40907.0,3.0,2.0,0,2,179,-1
33925,2498.0,107.0,50.0,45.0,24.9,40907.0,3.0,2.0,1,2,179,-1
33926,2499.0,107.0,19.0,96.0,39.9,40907.0,3.0,2.0,1,2,179,-1
33927,2309.0,107.0,17.0,19.0,69.9,40907.0,3.0,2.0,1,2,179,-1
33928,2281.0,108.0,49.0,2.0,39.9,39547.0,3.0,2.0,1,2,591,65
33929,2687.0,63.0,17.0,0.0,79.9,-1.0,3.0,1.0,1,59,0,64
33930,2605.0,63.0,17.0,0.0,129.9,-1.0,3.0,1.0,1,59,0,64
33931,2446.0,63.0,17.0,0.0,129.9,-1.0,3.0,1.0,1,59,0,64
33932,2667.0,63.0,17.0,0.0,109.9,-1.0,3.0,1.0,1,59,0,64
33933,2511.0,92.0,17.0,18.0,69.9,-1.0,3.0,1.0,1,59,0,64
33934,2838.0,63.0,2.0,14.0,59.95,-1.0,3.0,1.0,1,59,0,64
33935,2601.0,63.0,17.0,0.0,79.9,-1.0,3.0,1.0,0,59,0,64
33936,2368.0,108.0,42.0,27.0,89.9,-1.0,3.0,1.0,1,71,0,64
33937,2611.0,59.0,77.0,53.0,69.9,-1.0,3.0,1.0,0,59,0,43
33938,2491.0,59.0,72.0,23.0,99.9,-1.0,3.0,1.0,1,-1,0,43
33939,2346.0,107.0,18.0,19.0,59.9,14338.0,3.0,14.0,1,2,337,47
33940,2346.0,108.0,18.0,19.0,59.9,14338.0,3.0,14.0,1,2,337,47
33941,2346.0,107.0,78.0,19.0,59.9,14338.0,3.0,14.0,1,2,337,47
33942,2346.0,108.0,78.0,19.0,59.9,14338.0,3.0,14.0,1,10,337,47
33943,2322.0,53.0,50.0,0.0,119.9,-1.0,3.0,10.0,1,3,0,-1
33944,2593.0,18.0,50.0,29.0,19.95,-1.0,3.0,10.0,0,3,0,-1
33945,2353.0,55.0,19.0,29.0,29.95,-1.0,3.0,10.0,0,3,0,-1
33946,2653.0,17.0,78.0,29.0,19.95,-1.0,3.0,10.0,0,-1,0,-1
33947,2740.0,2.0,58.0,141.0,159.9,50879.0,3.0,5.0,1,59,795,51
33948,2491.0,67.0,49.0,23.0,99.9,50879.0,3.0,5.0,1,59,795,51
33949,2300.0,63.0,42.0,112.0,59.9,50879.0,3.0,5.0,1,59,795,51
33950,2313.0,67.0,49.0,118.0,120.0,50879.0,3.0,5.0,1,60,795,51
33951,2313.0,63.0,46.0,118.0,120.0,50879.0,3.0,5.0,0,-1,795,51
33952,2594.0,117.0,72.0,150.0,60.0,48060.0,3.0,8.0,0,23,96,-1
33953,2773.0,55.0,17.0,148.0,129.0,31467.0,3.0,0.0,1,2,795,50
33954,2462.0,108.0,16.0,4.0,54.9,31467.0,3.0,0.0,1,38,795,50
33955,2462.0,108.0,77.0,4.0,54.9,31467.0,3.0,0.0,0,-1,795,50
33956,2462.0,108.0,7.0,4.0,54.9,31467.0,3.0,0.0,0,-1,795,50
33957,2773.0,59.0,17.0,148.0,129.0,31467.0,3.0,0.0,0,-1,795,50
33958,605.0,63.0,78.0,44.0,44.9,-1.0,3.0,9.0,0,2,0,51
33959,2511.0,91.0,50.0,18.0,69.9,18047.0,3.0,7.0,1,2,737,52
33960,2554.0,69.0,78.0,39.0,129.9,24990.0,2.0,1.0,1,2,289,71
33961,2404.0,69.0,78.0,37.0,99.9,24990.0,2.0,1.0,0,2,289,71
33962,2653.0,17.0,19.0,29.0,19.95,24990.0,2.0,1.0,0,2,289,71
33963,2653.0,13.0,19.0,29.0,19.95,24990.0,2.0,1.0,0,2,289,71
33964,2593.0,13.0,76.0,29.0,19.95,24990.0,2.0,1.0,0,2,289,71
33965,2352.0,115.0,80.0,2.0,39.9,24990.0,2.0,1.0,0,18,289,71
33966,2442.0,115.0,80.0,19.0,59.9,24990.0,2.0,1.0,1,18,289,71
33967,2847.0,118.0,50.0,34.0,119.95,24990.0,2.0,1.0,0,18,289,71
33968,2452.0,112.0,65.0,4.0,79.9,29127.0,3.0,2.0,0,2,626,55
33969,2381.0,112.0,19.0,4.0,69.9,29127.0,3.0,2.0,0,2,626,55
33970,2381.0,112.0,65.0,4.0,69.9,29127.0,3.0,2.0,0,12,626,55
33971,2323.0,69.0,50.0,71.0,129.9,36385.0,3.0,1.0,1,5,210,65
33972,2375.0,107.0,70.0,10.0,79.9,36385.0,3.0,1.0,1,5,210,65
33973,2490.0,108.0,44.0,27.0,99.9,55023.0,3.0,7.0,1,45,48,55
33974,2589.0,110.0,78.0,4.0,79.9,-1.0,3.0,10.0,0,19,0,65
33975,2362.0,110.0,7.0,4.0,69.9,-1.0,3.0,10.0,0,19,0,65
33976,2409.0,110.0,16.0,45.0,24.9,-1.0,3.0,10.0,1,19,0,65
33977,2392.0,110.0,80.0,10.0,49.9,-1.0,3.0,10.0,0,29,0,65
33978,2514.0,110.0,75.0,30.0,89.9,-1.0,3.0,10.0,1,29,0,65
33979,2534.0,110.0,80.0,28.0,89.9,26065.0,3.0,7.0,1,2,238,50
33980,2303.0,110.0,19.0,28.0,59.9,26065.0,3.0,7.0,0,2,238,50
33981,2281.0,112.0,75.0,2.0,39.9,29946.0,3.0,9.0,1,2,795,64
33982,2281.0,112.0,14.0,2.0,39.9,29946.0,3.0,9.0,1,2,795,64
33983,2415.0,112.0,68.0,4.0,79.9,29946.0,3.0,9.0,0,2,795,64
33984,2474.0,120.0,17.0,2.0,19.9,29946.0,3.0,9.0,0,2,795,64
33985,2352.0,112.0,17.0,2.0,39.9,29946.0,3.0,9.0,1,10,795,64
33986,2281.0,112.0,76.0,2.0,39.9,29946.0,3.0,9.0,1,10,795,64
33987,2415.0,112.0,17.0,4.0,79.9,29946.0,3.0,9.0,1,37,795,64
33988,2480.0,53.0,19.0,37.0,129.9,-1.0,3.0,6.0,0,3,0,41
33989,2313.0,53.0,68.0,118.0,120.0,-1.0,3.0,6.0,1,26,0,41
33990,2491.0,49.0,6.0,23.0,99.9,-1.0,3.0,6.0,1,60,0,41
33991,2491.0,53.0,6.0,23.0,99.9,-1.0,3.0,6.0,0,88,0,41
